"","Unique","Id","Day","Lat","Lon","Elevation","Emissions","Forest","Roads","Streets","Plumes_High","Plumes_Med","Plumes_Low","Max_Temp","Max_Wind","Precip","Rel_Humidity","Wind_Dir","BLH","AOD","PM"
"6504","41832_127",41832,127,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,65.9,8.5,0,62,327,1536.30151367188,0.0668333333333333,7.7
"6505","41832_128",41832,128,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,66.7,4.2,0,64,314,590.275512695312,0.190333333333333,11.4
"6506","41832_129",41832,129,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,69.9,4.6,0,58,287,157.411087036133,0.0543333333333333,9.6
"6507","41832_13",41832,13,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,53.5,4,0,72,324,638.594299316406,0.0213333333333333,8.2
"6508","41832_130",41832,130,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,64.5,5.9,0,73,264,343.622528076172,NA,7
"6509","41832_131",41832,131,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,62.3,7.9,0,77,274,736.998596191406,NA,2.9
"6510","41832_132",41832,132,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,58.4,11.2,0,65,298,1202.61462402344,NA,3.2
"6511","41832_133",41832,133,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,60.4,9.1,0,61,313,1264.8115234375,0.0686666666666667,4
"6512","41832_134",41832,134,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,61.4,7.1,0,62,294,1743.90600585938,0.0541666666666667,4.6
"6513","41832_135",41832,135,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,62.9,7.5,0,66,299,793.696411132812,0.051,6.5
"6514","41832_136",41832,136,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,56.7,6.7,0,90,274,562.356079101562,NA,2.3
"6515","41832_137",41832,137,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,63.7,5.4,0,59,309,1668.53601074219,0.0743333333333333,4.4
"6516","41832_138",41832,138,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,68.5,4.5,0,54,326,1416.60632324219,0.0323333333333333,7.2
"6517","41832_139",41832,139,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,72.4,3.7,0,51,292,608.5703125,0.048,10.1
"6518","41832_14",41832,14,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,53.4,3.8,0,71,340,349.029327392578,0.0626666666666667,8.7
"6519","41832_140",41832,140,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,73.9,3.5,0,50,274,433.140869140625,0.04,6.5
"6520","41832_141",41832,141,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,75.3,3,0,51,314,117.60205078125,0.0856666666666667,7.1
"6521","41832_142",41832,142,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,76.5,3.4,0,48,278,146.776092529297,0.115666666666667,4.3
"6522","41832_145",41832,145,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,64.3,4.9,1,71,212,722.225891113281,NA,6.9
"6523","41832_146",41832,146,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,65,4.1,0,70,257,1032.01391601562,NA,8.2
"6524","41832_147",41832,147,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,67.3,6,0,67,276,572.499755859375,0.098,4.5
"6525","41832_148",41832,148,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,69.3,5.2,0,64,274,446.513519287109,0.139666666666667,5.2
"6526","41832_149",41832,149,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,69.9,6.3,0,60,282,472.845367431641,0.073,4.6
"6527","41832_15",41832,15,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,53.7,3.1,0,73,358,137.020431518555,NA,13.3
"6528","41832_150",41832,150,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,67.9,6.3,0,63,294,355.386749267578,NA,5.5
"6529","41832_151",41832,151,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,67.1,5.9,0,65,289,362.844512939453,0.0336666666666667,2.6
"6530","41832_152",41832,152,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,68.3,6.5,0,67,287,433.578765869141,0.0276666666666667,3.2
"6531","41832_153",41832,153,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,70.8,5.9,0,58,284,1238.94946289062,0.0543333333333333,4.3
"6532","41832_154",41832,154,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,69.7,5.1,0,61,282,368.076965332031,0.03,6.6
"6533","41832_155",41832,155,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,68.6,7.4,0,58,296,390.967681884766,0.074,7.9
"6534","41832_156",41832,156,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,71.5,4.5,0,51,304,316.797515869141,0.092,9.3
"6535","41832_157",41832,157,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,69.8,6.6,0,58,284,386.044158935547,0.0933333333333333,8.6
"6536","41832_158",41832,158,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,69,7.5,0,60,258,182.643981933594,NA,4.7
"6537","41832_159",41832,159,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,60.4,4.8,6,87,157,678.838806152344,NA,3.2
"6538","41832_16",41832,16,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,55.2,3.4,0,73,62,151.870971679688,0.185666666666667,18.2
"6539","41832_160",41832,160,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,64.2,6.8,1,72,276,693.208679199219,0.0986666666666667,4
"6540","41832_161",41832,161,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,63,9.6,0,62,279,1357.21533203125,0.0536666666666667,4.4
"6541","41832_162",41832,162,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,63.3,10,1,60,283,644.531433105469,0.113333333333333,2.9
"6542","41832_163",41832,163,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,64.8,7.1,0,64,310,1306.23229980469,0.126666666666667,4.9
"6543","41832_164",41832,164,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,69.1,6.2,0,55,298,1193.84851074219,0.0616666666666667,5.7
"6544","41832_165",41832,165,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,71.8,6.5,0,50,289,1203.66064453125,0.015,4.3
"6545","41832_166",41832,166,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,73.8,8.5,0,51,317,215.912445068359,0.0195,4.1
"6546","41832_167",41832,167,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,77.7,8.8,0,56,311,750.390319824219,0.0156666666666667,3.5
"6547","41832_168",41832,168,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,78.5,7.5,0,50,320,279.396514892578,0.0166666666666667,6.1
"6548","41832_169",41832,169,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,83.9,4.9,0,47,334,684.547729492188,0.0853333333333333,5.5
"6549","41832_17",41832,17,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,53.7,4.9,0,77,114,434.312591552734,NA,19.5
"6550","41832_170",41832,170,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,81.2,5.3,0,51,301,148.052108764648,0.123,10.8
"6551","41832_171",41832,171,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,79.5,6.3,0,52,298,154.178833007812,0.160333333333333,11.8
"6552","41832_172",41832,172,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,79.9,4.3,0,54,305,100.007080078125,0.107666666666667,11.6
"6553","41832_173",41832,173,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,83.7,4.1,0,41,239,87.0040283203125,0.124,17.5
"6554","41832_174",41832,174,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,76.4,4.4,0,59,234,169.697052001953,0.053,2
"6555","41832_175",41832,175,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,78.9,4,0,53,275,153.834350585938,0.0725,1
"6556","41832_176",41832,176,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,76.3,4.2,0,53,268,404.072387695312,0.131,2.6
"6557","41832_177",41832,177,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,73.5,5.9,0,55,264,680.497863769531,0.031,1.7
"6558","41832_178",41832,178,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,74.1,6.1,0,52,269,480.544311523438,0.125666666666667,1.6
"6559","41832_179",41832,179,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,73.8,4.9,0,51,276,235.637313842773,0.0806666666666667,5
"6560","41832_18",41832,18,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,53.2,14.5,58,95,164,313.927337646484,NA,16
"6561","41832_180",41832,180,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,75.9,5.9,0,46,278,187.230163574219,0.1,7.7
"6562","41832_181",41832,181,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,74.7,7.2,0,50,282,372.794036865234,0.0236666666666667,6.5
"6563","41832_182",41832,182,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,73.9,4.9,0,55,282,525.195983886719,0.0746666666666667,8.8
"6564","41832_183",41832,183,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,75.1,4.5,0,53,263,456.880889892578,0.113,6.5
"6565","41832_184",41832,184,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,73.3,5.5,0,57,224,474.752807617188,0.123,5
"6566","41832_185",41832,185,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,73.9,4,0,52,243,372.406494140625,0.112666666666667,2.8
"6567","41832_186",41832,186,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,74,3.7,0,51,310,179.673965454102,0.0563333333333333,2.4
"6568","41832_187",41832,187,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,79.6,4.9,0,39,289,101.638854980469,0.0746666666666667,2.9
"6569","41832_188",41832,188,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,83,7,0,34,309,211.275817871094,0.0386666666666667,6.6
"6570","41832_189",41832,189,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,82.3,6.1,0,34,308,64.2579116821289,0.078,9
"6571","41832_19",41832,19,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,51.1,8.6,10,80,176,834.507751464844,NA,3.7
"6572","41832_190",41832,190,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,80.2,4.6,0,39,306,147.32975769043,0.0166666666666667,6.7
"6573","41832_191",41832,191,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,79.4,4.8,0,43,300,154.134704589844,0.0383333333333333,10
"6574","41832_192",41832,192,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,74.6,5.1,0,49,255,359.538879394531,0.075,11.2
"6575","41832_193",41832,193,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,76.1,4,0,49,243,342.888824462891,0.0656666666666667,10.5
"6576","41832_194",41832,194,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,76.5,5.1,0,48,264,282.694641113281,0.114333333333333,5
"6577","41832_195",41832,195,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,75.1,5.8,0,50,264,245.972244262695,0.0803333333333333,6.9
"6578","41832_196",41832,196,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,80.2,6.9,0,40,291,312.016326904297,0.06,9.6
"6579","41832_197",41832,197,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,84.1,6.5,0,32,297,119.267639160156,0.0263333333333333,9.5
"6580","41832_198",41832,198,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,80.3,6.9,0,36,271,175.384094238281,0.0421666666666667,12.4
"6581","41832_199",41832,199,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,72.7,6.2,0,49,258,343.543151855469,0.043,8.5
"6582","41832_2",41832,2,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,47.7,7.5,4,74,211,832.005126953125,NA,8.7
"6583","41832_20",41832,20,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,51.2,12.7,31,97,194,1612.14953613281,NA,4.2
"6584","41832_200",41832,200,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,76.1,7.6,0,45,279,442.942474365234,0.0266666666666667,7
"6585","41832_201",41832,201,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,75.6,7.2,0,47,276,418.353729248047,0.0643333333333333,5
"6586","41832_202",41832,202,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,76.7,6.6,0,43,286,312.408752441406,0.0366666666666667,5.5
"6587","41832_203",41832,203,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,81.5,4.6,0,39,316,124.923477172852,0.0783333333333333,9.2
"6588","41832_204",41832,204,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,79.8,5.6,0,45,252,125.351989746094,0.091,5.2
"6589","41832_205",41832,205,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,72.8,5.9,0,56,237,559.297485351562,0.111666666666667,3.4
"6590","41832_206",41832,206,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,75,5.1,0,53,259,744.320739746094,0.066,4.5
"6591","41832_207",41832,207,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,78.7,4.7,0,46,261,277.614074707031,0.110166666666667,1.6
"6592","41832_208",41832,208,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,82.2,5.6,0,38,281,125.205383300781,0.0813333333333333,4.5
"6593","41832_209",41832,209,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,81.2,7.3,0,37,284,198.892303466797,0.028,8.7
"6594","41832_21",41832,21,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,51.4,12.7,18,78,140,1022.107421875,NA,5.1
"6595","41832_210",41832,210,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,77.5,4.9,0,46,256,392.806793212891,0.110666666666667,6.6
"6596","41832_211",41832,211,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,1,77.2,5,0,48,244,311.661773681641,0.143,4.9
"6597","41832_212",41832,212,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,1,80.8,5.2,0,42,246,127.914527893066,0.123,2.2
"6598","41832_213",41832,213,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,1,83.4,4.9,0,36,258,106.027084350586,0.118666666666667,2.7
"6599","41832_214",41832,214,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,1,81.9,4.6,0,38,234,160.800216674805,0.181,3.9
"6600","41832_215",41832,215,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,84.6,5.4,0,36,197,147.781921386719,NA,6.1
"6601","41832_216",41832,216,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,88.9,7,0,36,314,88.3575592041016,NA,3.2
"6602","41832_217",41832,217,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,82.5,5.6,0,41,258,352.087646484375,0.158666666666667,1.9
"6603","41832_218",41832,218,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,78.5,6.6,0,40,270,356.517883300781,0.175333333333333,8.4
"6604","41832_219",41832,219,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,77.6,5.6,0,44,280,469.229064941406,0.138666666666667,10.7
"6605","41832_22",41832,22,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,51.5,12,31,81,192,1190.28930664062,NA,3.5
"6606","41832_220",41832,220,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,79.2,6.5,0,47,264,393.240264892578,0.120333333333333,5.2
"6607","41832_221",41832,221,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,1,75.9,8.9,0,53,276,489.089233398438,0.315333333333333,8.5
"6608","41832_222",41832,222,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,1,81.4,7.1,0,41,273,444.583953857422,0.135,10.1
"6609","41832_223",41832,223,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,80.6,6.6,0,40,280,161.240570068359,0.252,11.2
"6610","41832_224",41832,224,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,78.9,7.5,0,42,284,384.247528076172,0.084,10.1
"6611","41832_225",41832,225,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,77.6,8.1,0,48,274,467.204559326172,0.0486666666666667,5.5
"6612","41832_226",41832,226,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,72.8,4.9,0,57,240,552.432678222656,0.0983333333333333,9.5
"6613","41832_227",41832,227,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,1,72.9,6.5,0,53,261,575.349914550781,0.172,11.1
"6614","41832_228",41832,228,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,1,75.8,5.5,0,48,254,602.952758789062,0.197666666666667,10.9
"6615","41832_229",41832,229,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,1,79.6,5.7,0,43,254,231.551345825195,0.198666666666667,8.2
"6616","41832_23",41832,23,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,50.3,5.7,5,68,247,239.280090332031,NA,5.5
"6617","41832_230",41832,230,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,1,81.9,5.3,0,39,260,239.203063964844,0.187833333333333,3.7
"6618","41832_231",41832,231,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,1,1,81.7,6.1,0,39,243,400.444061279297,0.379,6.5
"6619","41832_232",41832,232,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,1,76.2,6.8,0,49,254,498.731964111328,0.396,17.6
"6620","41832_233",41832,233,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,1,75.7,5.7,0,51,261,526.342529296875,NA,13.7
"6621","41832_234",41832,234,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,1,80.8,6,0,41,269,180.04345703125,0.15,14.5
"6622","41832_235",41832,235,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,1,81.3,5.6,0,40,272,125.0869140625,0.204,4.8
"6623","41832_236",41832,236,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,1,78.6,5,0,45,290,422.880218505859,NA,6.6
"6624","41832_237",41832,237,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,0,79.6,4,0,39,281,183.713439941406,0.0843333333333333,9.1
"6625","41832_238",41832,238,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,1,82.7,4.2,0,34,284,100.792709350586,0.0286666666666667,10.2
"6626","41832_239",41832,239,38.4004098360656,-122.819279661017,25.3112947658,0.0040952,0,7829.58747383,0.19930092,0,0,1,86.5,5.5,0,31,278,59.9320602416992,0.0953333333333333,9.7
