station,Day,PM,PM_pred,rmse,bias
50936,218,7.2,10.150556,2.950555610656738,2.950555610656738
50936,219,12.9,14.5275,1.6275001525878903,1.6275001525878903
50936,22,0.6,4.861,4.261000061035157,4.261000061035157
50936,220,9.0,11.171056,2.171055793762207,2.171055793762207
50936,221,12.6,12.084,0.5160003662109371,-0.5160003662109371
50936,222,12.0,12.672611,0.6726112365722656,0.6726112365722656
50936,223,12.36666667,13.213667,0.8470002458935539,0.8470002458935539
50936,224,14.6,12.5836115,2.0163885116577145,-2.0163885116577145
50936,225,9.9,9.430722,0.4692777633666996,-0.4692777633666996
50936,226,9.0,9.714389,0.7143888473510742,0.7143888473510742
50936,227,12.7,12.299222,0.4007780075073235,-0.4007780075073235
50936,228,10.0,12.646667,2.6466665267944336,2.6466665267944336
50936,229,11.25,12.356444,1.1064443588256836,1.1064443588256836
50936,23,0.4,4.738611,4.338611221313476,4.338611221313476
50936,230,8.4,11.627666,3.2276664733886715,3.2276664733886715
50936,231,11.0,13.590555,2.590555191040039,2.590555191040039
50936,232,14.0,16.205944,2.205944061279297,2.205944061279297
50936,233,7.8,12.324889,4.524889183044434,4.524889183044434
50936,234,11.5,15.0622225,3.562222480773926,3.562222480773926
50936,235,11.8,15.633667,3.8336669921874993,3.8336669921874993
50936,236,16.06666667,15.814777,0.2518892957324219,-0.2518892957324219
50936,237,9.3,13.585,4.285000038146972,4.285000038146972
50936,238,5.7,11.586333,5.886333274841308,5.886333274841308
50936,239,2.2,10.760667,8.560666847229005,8.560666847229005
50936,24,3.6,5.772222,2.17222204208374,2.17222204208374
50936,240,2.9,10.041667,7.141666984558105,7.141666984558105
50936,241,8.2,11.595278,3.3952777862548835,3.3952777862548835
50936,242,4.3,10.451056,6.151055526733399,6.151055526733399
50936,243,12.7,15.876223,3.1762226104736335,3.1762226104736335
50936,244,28.8,34.461334,5.661334228515624,5.661334228515624
50936,245,25.3,31.296,5.995999526977538,5.995999526977538
50936,246,24.4,27.08989,2.689889526367189,2.689889526367189
50936,247,27.16666667,33.3805,6.21383412345703,6.21383412345703
50936,248,11.0,14.434889,3.4348888397216797,3.4348888397216797
50936,249,9.0,11.4036665,2.4036664962768555,2.4036664962768555
50936,25,7.35,10.905611,3.555611038208008,3.555611038208008
50936,250,7.5,9.437722,1.9377222061157227,1.9377222061157227
50936,251,9.7,12.364333,2.664333152770997,2.664333152770997
50936,252,9.3,12.3168335,3.0168334960937493,3.0168334960937493
50936,253,9.3,14.039,4.7389995574951165,4.7389995574951165
50936,254,9.4,13.856055,4.4560552597045895,4.4560552597045895
50936,255,8.4,11.730722,3.3307224273681637,3.3307224273681637
50936,256,1.5,8.432834,6.932833671569824,6.932833671569824
50936,257,4.1,9.079223,4.979222679138184,4.979222679138184
50936,258,7.2,10.0251665,2.8251665115356444,2.8251665115356444
50936,259,12.1,14.978666,2.8786663055419925,2.8786663055419925
50936,260,16.4,18.8825,2.48249969482422,2.48249969482422
50936,261,2.5,4.994167,2.494166851043701,2.494166851043701
50936,262,3.3,6.9206667,3.6206666946411135,3.6206666946411135
50936,263,1.2,4.5061665,3.3061664581298826,3.3061664581298826
50936,265,2.65,5.865278,3.2152777671813966,3.2152777671813966
50936,266,1.3,4.5928335,3.2928335189819338,3.2928335189819338
50936,267,0.7,6.224222,5.524222183227539,5.524222183227539
50936,268,2.2,6.8388333,4.638833332061767,4.638833332061767
50936,269,1.5,5.2570558,3.7570557594299316,3.7570557594299316
50936,27,7.3,9.352389,2.0523893356323244,2.0523893356323244
50936,270,2.4,6.6076665,4.207666492462158,4.207666492462158
50936,271,5.4,7.624778,2.224777793884277,2.224777793884277
50936,272,2.8,7.174889,4.374889087677002,4.374889087677002
50936,276,1.8,5.677,3.8770000457763674,3.8770000457763674
50936,277,4.0,6.1713333,2.1713333129882812,2.1713333129882812
50936,278,3.6,8.227167,4.627167129516602,4.627167129516602
50936,279,4.8,8.888556,4.088555526733399,4.088555526733399
50936,28,10.1,17.505888,7.4058879852294925,7.4058879852294925
50936,280,6.0,9.761222,3.7612218856811523,3.7612218856811523
50936,281,7.7,10.540833,2.8408334732055662,2.8408334732055662
50936,282,13.1,13.078055,0.0219446182250973,-0.0219446182250973
50936,283,11.26666667,23.428888,12.162221650922852,12.162221650922852
50936,284,22.5,30.113611,7.613611221313477,7.613611221313477
50936,285,5.1,12.700611,7.6006111145019535,7.6006111145019535
50936,286,9.7,11.878111,2.178110885620118,2.178110885620118
50936,287,7.2,13.693944,6.493943977355957,6.493943977355957
50936,288,14.0,18.188612,4.18861198425293,4.18861198425293
50936,289,13.45,18.040722,4.590721893310548,4.590721893310548
50936,29,10.8,17.055222,6.255221557617187,6.255221557617187
50936,290,16.0,15.919666,0.08033370971679688,-0.08033370971679688
50936,291,17.1,20.456333,3.356333160400389,3.356333160400389
50936,292,5.3,5.7752223,0.4752223014831545,0.4752223014831545
50936,293,5.2,5.2433333,0.04333333969116193,0.04333333969116193
50936,294,7.2,6.937,0.26300020217895526,-0.26300020217895526
50936,295,3.63333333,6.2293334,2.596000070726318,2.596000070726318
50936,296,4.7,8.057834,3.357833671569824,3.357833671569824
50936,297,8.3,13.611834,5.311833572387695,5.311833572387695
50936,298,8.3,7.7635,0.5364997863769538,-0.5364997863769538
50936,299,9.0,8.35,0.6499996185302734,-0.6499996185302734
50936,3,0.9,5.538778,4.638777828216552,4.638777828216552
50936,30,10.8,18.675611,7.875611495971679,7.875611495971679
50936,300,8.5,8.335834,0.16416645050048828,-0.16416645050048828
50936,301,8.65,8.576333,0.0736669540405277,-0.0736669540405277
50936,302,11.7,9.3685,2.3315002441406243,-2.3315002441406243
50936,303,7.0,6.953,0.04699993133544922,-0.04699993133544922
50936,304,9.0,8.4337225,0.5662775039672852,-0.5662775039672852
50936,305,11.0,8.881833,2.118166923522949,-2.118166923522949
50936,306,8.4,7.4913335,0.9086665153503422,-0.9086665153503422
50936,307,6.43333333,8.161944,1.7286110593432618,1.7286110593432618
50936,308,5.7,5.246,0.4540001869201662,-0.4540001869201662
50936,309,4.7,5.520056,0.8200557708740233,0.8200557708740233
50936,31,12.3,18.760166,6.46016616821289,6.46016616821289
50936,310,6.0,5.436611,0.5633888244628906,-0.5633888244628906
50936,311,10.8,9.983167,0.8168333053588874,-0.8168333053588874
50936,312,15.1,11.773278,3.3267217636108395,-3.3267217636108395
50936,313,4.75,4.645222,0.10477781295776367,-0.10477781295776367
50936,314,5.5,5.4088335,0.09116649627685547,-0.09116649627685547
50936,315,7.8,7.733611,0.06638889312744123,-0.06638889312744123
50936,316,10.6,7.0313888,3.5686112403869625,-3.5686112403869625
50936,317,8.5,6.1256113,2.3743886947631836,-2.3743886947631836
50936,318,6.4,6.1067224,0.29327764511108434,-0.29327764511108434
50936,319,5.06666667,8.781611,3.714944772565918,3.714944772565918
50936,32,21.8,21.368778,0.4312217712402351,-0.4312217712402351
50936,320,1.4,6.300833,4.900833225250244,4.900833225250244
50936,321,0.7,3.0011666,2.3011665821075438,2.3011665821075438
50936,322,8.3,9.679944,1.3799440383911126,1.3799440383911126
50936,323,16.2,15.394611,0.8053886413574212,-0.8053886413574212
50936,324,10.6,13.3125,2.7125000000000004,2.7125000000000004
50936,325,9.3,12.534722,3.2347223281860344,3.2347223281860344
50936,326,9.9,12.668722,2.7687221527099606,2.7687221527099606
50936,327,11.3,13.742833,2.4428331375122063,2.4428331375122063
50936,328,7.5,9.574555,2.0745553970336914,2.0745553970336914
50936,329,18.1,13.058,5.0420003890991225,-5.0420003890991225
50936,33,9.7,6.3395,3.3605000495910637,-3.3605000495910637
50936,330,15.9,17.765167,1.8651672363281246,1.8651672363281246
50936,331,2.5,3.791,1.2909998893737793,1.2909998893737793
50936,332,5.1,6.1620555,1.0620554924011234,1.0620554924011234
50936,333,10.8,9.287278,1.5127218246459968,-1.5127218246459968
50936,34,6.4,4.0835,2.3165000915527347,-2.3165000915527347
50936,35,8.5,5.633333,2.866666793823242,-2.866666793823242
50936,36,7.1,6.876167,0.2238331794738766,-0.2238331794738766
50936,37,4.75,4.544,0.20599985122680664,-0.20599985122680664
50936,38,8.5,4.4535556,4.046444416046143,-4.046444416046143
50936,39,8.2,4.8133335,3.3866664886474602,-3.3866664886474602
50936,4,2.0,5.2307224,3.230722427368164,3.230722427368164
50936,40,9.2,5.7492776,3.450722408294677,-3.450722408294677
50936,41,7.6,4.597,3.002999877929687,-3.002999877929687
50936,42,6.0,4.8367224,1.1632776260375977,-1.1632776260375977
50936,43,6.66666667,7.1664443,0.4997776316052249,0.4997776316052249
50936,44,10.5,10.298944,0.20105552673339844,-0.20105552673339844
50936,45,10.2,12.177889,1.9778888702392585,1.9778888702392585
50936,46,11.7,12.708333,1.0083330154418952,1.0083330154418952
50936,47,10.4,6.2301664,4.169833564758301,-4.169833564758301
50936,48,1.7,5.5207224,3.8207223892211912,3.8207223892211912
50936,49,2.6,4.0701113,1.4701112747192382,1.4701112747192382
50936,5,5.4,7.374722,1.9747220039367672,1.9747220039367672
50936,50,0.1,4.1545553,4.0545553207397464,4.0545553207397464
50936,53,0.6,4.796,4.196000003814698,4.196000003814698
50936,54,2.4,5.630611,3.2306109428405763,3.2306109428405763
50936,56,3.7,5.5312223,1.831222343444824,1.831222343444824
50936,57,5.4,4.725333,0.674666786193848,-0.674666786193848
50936,58,1.3,5.0256667,3.7256667137146,3.7256667137146
50936,59,3.9,5.910611,2.010611152648926,2.010611152648926
50936,6,7.0,11.8411665,4.8411664962768555,4.8411664962768555
50936,60,4.2,8.819889,4.6198890686035154,4.6198890686035154
50936,61,4.9,10.309,5.409000015258789,5.409000015258789
50936,62,6.5,10.6095,4.109499931335449,4.109499931335449
50936,63,0.9,4.0785556,3.1785555839538575,3.1785555839538575
50936,64,0.6,3.6697779,3.0697778701782226,3.0697778701782226
50936,65,2.7,4.855,2.155000019073486,2.155000019073486
50936,66,3.7,10.547167,6.84716682434082,6.84716682434082
50936,67,4.5,7.645278,3.145277976989746,3.145277976989746
50936,68,1.4,7.9095,6.509500122070312,6.509500122070312
50936,69,3.4,7.8451667,4.445166683197021,4.445166683197021
50936,7,5.43333333,9.5505,4.11716658607666,4.11716658607666
50936,70,2.3,7.8461113,5.546111297607422,5.546111297607422
50936,71,2.2,6.516333,4.3163331031799315,4.3163331031799315
50936,72,2.5,9.101111,6.60111141204834,6.60111141204834
50936,75,0.7,6.2823887,5.582388687133789,5.582388687133789
50936,76,1.3,7.3152223,6.015222263336182,6.015222263336182
50936,77,3.5,6.9582777,3.458277702331543,3.458277702331543
50936,78,2.8,5.683111,2.8831111907958986,2.8831111907958986
50936,79,3.76666667,5.0442777,1.2776109979992674,1.2776109979992674
50936,80,2.2,4.3211665,2.1211665153503416,2.1211665153503416
50936,81,0.7,3.530611,2.8306110382080076,2.8306110382080076
50936,82,0.5,4.7258334,4.225833415985107,4.225833415985107
50936,83,0.9,5.5651665,4.6651664733886715,4.6651664733886715
50936,84,1.1,4.8191667,3.719166660308838,3.719166660308838
50936,85,2.15,4.0349445,1.884944534301758,1.884944534301758
50936,87,0.7,4.256778,3.556777763366699,3.556777763366699
50936,88,1.6,5.8965554,4.296555423736573,4.296555423736573
50936,9,1.7,4.1467223,2.446722316741943,2.446722316741943
50936,91,5.8,5.439889,0.36011104583740217,-0.36011104583740217
50936,92,3.5,5.6797223,2.179722309112549,2.179722309112549
50936,93,2.4,4.8023334,2.4023333549499513,2.4023333549499513
50936,94,5.3,6.7186112,1.418611240386963,1.418611240386963
50936,95,4.0,5.8259444,1.825944423675537,1.825944423675537
50936,96,2.7,5.2897224,2.589722442626953,2.589722442626953
50936,97,3.0,4.2925553,1.292555332183838,1.292555332183838
50936,98,1.9,4.7837777,2.883777713775635,2.883777713775635
50936,99,1.1,4.477778,3.3777779579162597,3.3777779579162597
49293,1,7.9,5.458611,2.4413889884948734,-2.4413889884948734
49293,10,3.7,4.18,0.47999982833862287,0.47999982833862287
49293,100,4.2,3.1535556,1.046444368362427,-1.046444368362427
49293,101,6.45,4.212111,2.2378890037536623,-2.2378890037536623
49293,102,5.1,4.204889,0.8951111793518063,-0.8951111793518063
49293,103,3.35,2.2868333,1.0631667137145997,-1.0631667137145997
49293,104,2.4,3.0078332,0.6078332424163819,0.6078332424163819
49293,105,4.75,3.1741111,1.5758888721466064,-1.5758888721466064
49293,106,6.95,3.551889,3.3981110572814943,-3.3981110572814943
49293,107,4.45,4.4253335,0.024666500091552912,-0.024666500091552912
49293,108,3.25,2.7221668,0.5278332233428955,-0.5278332233428955
49293,109,6.15,2.816111,3.333888912200928,-3.333888912200928
49293,11,3.25,2.666389,0.583611011505127,-0.583611011505127
49293,110,5.55,3.6519444,1.898055601119995,-1.898055601119995
49293,111,3.05,4.3613334,1.3113333702087404,1.3113333702087404
49293,112,3.25,3.861389,0.6113889217376709,0.6113889217376709
49293,113,4.25,3.6285,0.6215000152587891,-0.6215000152587891
49293,114,2.8,3.2233334,0.4233333587646486,0.4233333587646486
49293,115,2.55,3.0662777,0.5162777423858644,0.5162777423858644
49293,116,3.0,3.7842221,0.7842221260070801,0.7842221260070801
49293,117,4.2,3.810889,0.38911099433898944,-0.38911099433898944
49293,118,4.2,3.1425,1.0575000762939455,-1.0575000762939455
49293,119,4.4,2.9157777,1.4842223167419437,-1.4842223167419437
49293,12,5.85,6.2780557,0.4280556678771976,0.4280556678771976
49293,120,5.0,3.1494443,1.850555658340454,-1.850555658340454
49293,121,3.75,3.5865,0.16350007057189941,-0.16350007057189941
49293,122,3.75,2.9655,0.7844998836517334,-0.7844998836517334
49293,123,7.45,4.315611,3.134389114379883,-3.134389114379883
49293,124,5.95,4.8153334,1.1346666336059572,-1.1346666336059572
49293,125,3.65,4.2542224,0.6042223930358888,0.6042223930358888
49293,126,6.8,3.795,3.0049999237060545,-3.0049999237060545
49293,127,7.5,3.5637221,3.9362778663635254,-3.9362778663635254
49293,128,8.05,4.6849446,3.3650553703308113,-3.3650553703308113
49293,129,9.25,5.493111,3.7568888664245605,-3.7568888664245605
49293,13,6.35,7.5096664,1.159666442871094,1.159666442871094
49293,130,9.15,5.1525,3.9974998474121097,-3.9974998474121097
49293,131,4.2,3.5913334,0.6086666107177736,-0.6086666107177736
49293,132,3.35,3.1736667,0.17633328437805185,-0.17633328437805185
49293,133,2.65,3.181,0.5309999942779542,0.5309999942779542
49293,134,3.75,3.212278,0.537722110748291,-0.537722110748291
49293,135,5.45,3.5948334,1.8551666259765627,-1.8551666259765627
49293,136,4.7,3.1458888,1.5541111946105959,-1.5541111946105959
49293,137,2.55,2.5581667,0.00816674232482928,0.00816674232482928
49293,138,2.75,2.896389,0.14638900756835938,0.14638900756835938
49293,139,3.15,5.2727222,2.1227222442626954,2.1227222442626954
49293,14,11.15,11.584833,0.4348331451416012,0.4348331451416012
49293,140,5.5,4.5361667,0.9638333320617676,-0.9638333320617676
49293,141,7.6,4.6805,2.9194999694824215,-2.9194999694824215
49293,142,8.1,6.857333,1.2426668167114254,-1.2426668167114254
49293,145,6.1,4.3388333,1.761166667938232,-1.761166667938232
49293,146,6.5,4.037611,2.4623889923095703,-2.4623889923095703
49293,147,5.05,4.4793334,0.5706665992736815,-0.5706665992736815
49293,148,7.4,5.244389,2.1556109428405765,-2.1556109428405765
49293,149,7.8,4.9133334,2.8866665840148924,-2.8866665840148924
49293,15,19.05,12.533167,6.516833114624024,-6.516833114624024
49293,150,5.65,4.964,0.6859997749328617,-0.6859997749328617
49293,151,3.9,3.287611,0.6123889923095702,-0.6123889923095702
49293,152,2.4,3.9711666,1.5711666107177735,1.5711666107177735
49293,153,4.55,3.7156668,0.8343332290649412,-0.8343332290649412
49293,154,6.35,5.083833,1.26616678237915,-1.26616678237915
49293,155,7.45,5.4968333,1.9531666755676271,-1.9531666755676271
49293,156,7.65,5.1645,2.48549976348877,-2.48549976348877
49293,157,8.05,5.8655,2.1845000267028816,-2.1845000267028816
49293,158,6.8,6.0819445,0.7180555343627928,-0.7180555343627928
49293,16,14.1,11.809667,2.2903333663940426,-2.2903333663940426
49293,161,3.55,3.9819446,0.43194456100463885,0.43194456100463885
49293,162,2.6,3.5175555,0.9175554752349853,0.9175554752349853
49293,163,3.75,4.1065555,0.3565554618835449,0.3565554618835449
49293,164,4.45,4.646167,0.19616680145263654,0.19616680145263654
49293,165,4.9,5.0573335,0.15733346939086879,0.15733346939086879
49293,166,4.0,4.1051664,0.10516643524169922,0.10516643524169922
49293,167,1.65,3.8676667,2.2176667213439942,2.2176667213439942
49293,168,0.85,3.2591667,2.409166717529297,2.409166717529297
49293,169,3.6,3.7693334,0.16933336257934561,0.16933336257934561
49293,17,16.3,14.010333,2.289666938781739,-2.289666938781739
49293,170,8.05,6.175778,1.8742220878601081,-1.8742220878601081
49293,171,10.85,8.655167,2.194833374023437,-2.194833374023437
49293,172,10.75,7.954056,2.7959442138671875,-2.7959442138671875
49293,173,9.85,7.0545,2.7954998970031735,-2.7954998970031735
49293,174,8.85,7.102889,1.7471109390258786,-1.7471109390258786
49293,175,7.05,6.6676664,0.3823335647583006,-0.3823335647583006
49293,176,4.65,5.138,0.48800001144409144,0.48800001144409144
49293,177,3.8,4.7116666,0.9116665840148928,0.9116665840148928
49293,178,7.1,5.641667,1.4583331108093258,-1.4583331108093258
49293,179,8.9,7.627222,1.2727779388427738,-1.2727779388427738
49293,18,13.15,8.588166,4.561833763122559,-4.561833763122559
49293,180,11.7,8.199223,3.5007774353027337,-3.5007774353027337
49293,181,10.95,7.696611,3.253389072418212,-3.253389072418212
49293,182,9.3,7.125056,2.174944210052491,-2.174944210052491
49293,183,10.3,8.204722,2.0952775955200202,-2.0952775955200202
49293,184,7.95,7.6850557,0.2649442672729494,-0.2649442672729494
49293,185,28.15,12.173278,15.976722145080565,-15.976722145080565
49293,189,6.0,6.971833,0.9718332290649414,0.9718332290649414
49293,19,3.25,3.8195,0.5694999694824219,0.5694999694824219
49293,190,6.25,7.086,0.8359999656677246,0.8359999656677246
49293,191,8.8,7.809111,0.9908888816833503,-0.9908888816833503
49293,192,10.85,8.167666,2.6823335647583004,-2.6823335647583004
49293,193,11.45,7.524611,3.9253890037536614,-3.9253890037536614
49293,194,11.05,8.047722,3.002278137207032,-3.002278137207032
49293,195,9.15,8.265223,0.8847774505615238,-0.8847774505615238
49293,196,10.45,8.139611,2.310388755798339,-2.310388755798339
49293,197,7.3,6.972111,0.327888774871826,-0.327888774871826
49293,198,11.1,8.525611,2.57438907623291,-2.57438907623291
49293,199,10.1,7.6717777,2.428222274780273,-2.428222274780273
49293,2,6.2,4.0669446,2.133055400848389,-2.133055400848389
49293,20,2.95,3.8508334,0.9008334159851072,0.9008334159851072
49293,200,11.5,8.564889,2.9351110458374023,-2.9351110458374023
49293,201,8.95,9.278055,0.3280551910400398,0.3280551910400398
49293,202,9.45,7.705278,1.7447220802307122,-1.7447220802307122
49293,203,10.1,8.417778,1.682221984863281,-1.682221984863281
49293,204,8.95,7.1815,1.7685000419616692,-1.7685000419616692
49293,205,6.15,7.4286113,1.2786112785339352,1.2786112785339352
49293,206,5.4,7.6595,2.259500122070312,2.259500122070312
49293,207,4.3,7.3698335,3.0698334693908693,3.0698334693908693
49293,208,6.0,6.9277225,0.9277224540710449,0.9277224540710449
49293,209,8.5,7.575889,0.9241108894348145,-0.9241108894348145
49293,21,3.1,3.0802777,0.01972231864929208,-0.01972231864929208
49293,210,7.7,7.6735554,0.026444625854492365,-0.026444625854492365
49293,211,8.0,8.77,0.7700004577636719,0.7700004577636719
49293,212,6.35,8.533556,2.1835559844970707,2.1835559844970707
