station,Day,PM,PM_pred,rmse,bias
39518,286,199.1,61.475174,137.62482604980468,-137.62482604980468
39518,287,38.7,20.554825,18.14517517089844,-18.14517517089844
39518,288,58.6,8.419606,50.18039379119873,-50.18039379119873
39518,289,43.9,15.590966,28.30903377532959,-28.30903377532959
39518,29,19.7,14.255709,5.4442913055419915,-5.4442913055419915
39518,290,69.7,43.05654,26.64345855712891,-26.64345855712891
39518,291,36.7,18.44124,18.258759689331058,-18.258759689331058
39518,292,8.2,6.5107875,1.68921251296997,-1.68921251296997
39518,293,9.0,4.6464787,4.353521347045898,-4.353521347045898
39518,294,10.7,6.7472715,3.9527284622192376,-3.9527284622192376
39518,295,9.1,5.414176,3.6858240127563473,-3.6858240127563473
39518,296,12.0,5.4852543,6.514745712280273,-6.514745712280273
39518,297,12.5,7.20307,5.296929836273193,-5.296929836273193
39518,298,13.2,8.244556,4.955443572998046,-4.955443572998046
39518,299,12.5,10.598674,1.9013261795043945,-1.9013261795043945
39518,3,9.3,4.819458,4.480541992187501,-4.480541992187501
39518,30,16.4,13.906241,2.4937585830688462,-2.4937585830688462
39518,300,12.2,11.451697,0.7483026504516594,-0.7483026504516594
39518,301,12.1,9.926011,2.1739889144897457,-2.1739889144897457
39518,302,10.5,10.066571,0.4334287643432617,-0.4334287643432617
39518,303,8.0,5.7222686,2.277731418609619,-2.277731418609619
39518,304,12.6,10.039207,2.560792541503906,-2.560792541503906
39518,305,13.4,8.9637165,4.4362834930419925,-4.4362834930419925
39518,306,13.4,9.346557,4.053443336486817,-4.053443336486817
39518,307,12.6,10.245921,2.354078865051269,-2.354078865051269
39518,308,10.0,7.26397,2.736030101776123,-2.736030101776123
39518,309,11.5,5.860392,5.639607906341553,-5.639607906341553
39518,31,17.1,18.658955,1.5589546203613267,1.5589546203613267
39518,310,12.5,6.4335723,6.066427707672119,-6.066427707672119
39518,311,12.2,6.5836015,5.616398525238036,-5.616398525238036
39518,312,11.8,7.165174,4.634825992584229,-4.634825992584229
39518,313,8.6,5.455346,3.1446538925170895,-3.1446538925170895
39518,314,9.8,4.6154017,5.184598255157471,-5.184598255157471
39518,315,14.5,6.334376,8.165624141693115,-8.165624141693115
39518,316,15.9,7.0905056,8.809494400024414,-8.809494400024414
39518,317,10.3,5.4929624,4.807037639617921,-4.807037639617921
39518,318,10.7,4.754263,5.945737075805663,-5.945737075805663
39518,319,9.5,5.768821,3.7311792373657227,-3.7311792373657227
39518,32,12.0,21.224457,9.224456787109375,9.224456787109375
39518,320,6.5,2.8910651,3.6089348793029785,-3.6089348793029785
39518,321,12.6,4.341074,8.258926010131836,-8.258926010131836
39518,322,18.3,4.658032,13.641968059539796,-13.641968059539796
39518,323,17.2,9.86057,7.339430046081542,-7.339430046081542
39518,324,16.1,15.325793,0.7742067337036147,-0.7742067337036147
39518,325,17.5,11.808222,5.691778182983398,-5.691778182983398
39518,326,17.5,10.6230755,6.876924514770508,-6.876924514770508
39518,327,17.7,9.780296,7.9197036743164055,-7.9197036743164055
39518,328,14.9,5.9536157,8.94638433456421,-8.94638433456421
39518,329,14.6,13.950992,0.6490083694458004,-0.6490083694458004
39518,33,8.9,7.452289,1.4477108955383304,-1.4477108955383304
39518,330,11.1,5.670134,5.429865932464599,-5.429865932464599
39518,331,9.8,3.881934,5.91806607246399,-5.91806607246399
39518,332,15.5,5.040847,10.459153175354004,-10.459153175354004
39518,34,7.2,4.556519,2.643480968475342,-2.643480968475342
39518,35,7.9,4.8517995,3.0482005119323734,-3.0482005119323734
39518,36,7.3,5.6496334,1.6503665924072264,-1.6503665924072264
39518,37,8.4,5.7507715,2.6492284774780277,-2.6492284774780277
39518,38,8.0,4.2539554,3.746044635772705,-3.746044635772705
39518,39,10.0,4.64035,5.359650135040283,-5.359650135040283
39518,4,7.9,4.8558493,3.0441507339477543,-3.0441507339477543
39518,40,6.6,4.6835403,1.9164596557617184,-1.9164596557617184
39518,41,6.5,4.861509,1.638491153717041,-1.638491153717041
39518,42,8.2,4.5435195,3.6564805030822747,-3.6564805030822747
39518,43,7.8,4.424538,3.3754618644714354,-3.3754618644714354
39518,44,12.5,9.38537,3.1146297454833984,-3.1146297454833984
39518,45,13.0,9.536991,3.4630088806152344,-3.4630088806152344
39518,46,15.7,14.54321,1.1567899703979485,-1.1567899703979485
39518,47,8.8,8.211884,0.5881164550781257,-0.5881164550781257
39518,48,6.4,5.6523767,0.7476233482360843,-0.7476233482360843
39518,49,5.7,5.5180826,0.18191738128662127,-0.18191738128662127
39518,5,11.8,5.9272523,5.872747707366944,-5.872747707366944
39518,50,6.9,5.1545906,1.7454093933105472,-1.7454093933105472
39518,51,5.5,3.5905106,1.909489393234253,-1.909489393234253
39518,52,9.8,6.1726203,3.6273797035217292,-3.6273797035217292
39518,53,8.9,4.214375,4.685624980926514,-4.685624980926514
39518,54,10.9,4.4889007,6.4110993385314945,-6.4110993385314945
39518,56,13.4,6.394336,7.005663776397705,-7.005663776397705
39518,57,10.2,4.9256496,5.274350357055663,-5.274350357055663
39518,58,9.0,3.804136,5.195863962173462,-5.195863962173462
39518,59,12.0,4.519066,7.480934143066406,-7.480934143066406
39518,6,15.0,5.068876,9.931124210357666,-9.931124210357666
39518,60,10.9,5.711231,5.188768768310547,-5.188768768310547
39518,61,12.1,3.9738746,8.12612543106079,-8.12612543106079
39518,62,11.9,8.132295,3.767705345153809,-3.767705345153809
39518,63,9.2,4.290184,4.9098159790039055,-4.9098159790039055
39518,64,8.5,4.601696,3.898303985595703,-3.898303985595703
39518,65,10.7,5.218097,5.481902790069579,-5.481902790069579
39518,66,9.6,4.7813654,4.8186346054077145,-4.8186346054077145
39518,67,9.3,5.896249,3.403751182556153,-3.403751182556153
39518,68,8.4,5.44559,2.954409980773926,-2.954409980773926
39518,69,8.4,6.9997454,1.4002546310424808,-1.4002546310424808
39518,7,13.3,7.1365147,6.163485336303712,-6.163485336303712
39518,70,10.1,6.8874016,3.2125984191894528,-3.2125984191894528
39518,71,10.2,7.4126987,2.7873012542724602,-2.7873012542724602
39518,72,8.9,6.298204,2.6017960548400882,-2.6017960548400882
39518,75,7.3,5.509679,1.7903211593627928,-1.7903211593627928
39518,76,9.2,5.8520637,3.347936344146728,-3.347936344146728
39518,77,9.3,6.6590734,2.64092664718628,-2.64092664718628
39518,78,8.0,6.066215,1.9337849617004395,-1.9337849617004395
39518,79,8.3,4.9660306,3.333969402313233,-3.333969402313233
39518,8,3.0,2.136064,0.8639359474182129,-0.8639359474182129
39518,80,7.0,5.6153827,1.3846173286437988,-1.3846173286437988
39518,81,5.8,4.564859,1.235141086578369,-1.235141086578369
39518,82,8.2,5.1573644,3.0426356315612786,-3.0426356315612786
39518,83,10.3,6.2967196,4.003280448913575,-4.003280448913575
39518,84,10.1,5.9225287,4.177471256256103,-4.177471256256103
39518,85,7.5,5.0683503,2.431649684906006,-2.431649684906006
39518,86,7.1,5.3405323,1.7594676971435543,-1.7594676971435543
39518,87,8.4,5.974026,2.4259737968444828,-2.4259737968444828
39518,88,11.2,7.6471086,3.5528914451599114,-3.5528914451599114
39518,89,12.1,9.790782,2.309218025207519,-2.309218025207519
39518,9,6.1,3.8163564,2.283643579483032,-2.283643579483032
39518,90,8.4,7.471451,0.9285491943359379,-0.9285491943359379
39518,91,9.1,9.558087,0.45808734893798864,0.45808734893798864
39518,92,11.7,10.613751,1.086248588562011,-1.086248588562011
39518,93,9.8,8.8177185,0.9822814941406257,-0.9822814941406257
39518,94,12.7,9.51023,3.1897699356079094,-3.1897699356079094
39518,95,8.4,7.5651402,0.8348597526550297,-0.8348597526550297
39518,96,9.5,6.602203,2.897797107696533,-2.897797107696533
39518,97,7.5,6.7891083,0.7108917236328125,-0.7108917236328125
39518,98,7.2,4.3008056,2.899194431304932,-2.899194431304932
39518,99,8.6,3.8011165,4.798883533477783,-4.798883533477783
30308,1,13.8,10.114266,3.685733604431153,-3.685733604431153
30308,10,4.2,4.6106443,0.41064434051513654,0.41064434051513654
30308,100,8.1,8.113314,0.013313674926758168,0.013313674926758168
30308,101,9.0,8.309749,0.690251350402832,-0.690251350402832
30308,102,3.9,5.4760866,1.5760866165161134,1.5760866165161134
30308,103,5.2,5.343059,0.1430590629577635,0.1430590629577635
30308,104,5.6,6.816209,1.2162088394165043,1.2162088394165043
30308,105,6.2,7.799898,1.5998981475830076,1.5998981475830076
30308,106,8.0,7.046084,0.953916072845459,-0.953916072845459
30308,107,5.4,6.233728,0.833727931976318,0.833727931976318
30308,108,6.0,6.8329983,0.8329982757568359,0.8329982757568359
30308,109,7.8,7.172251,0.6277487754821776,-0.6277487754821776
30308,11,5.7,6.2090592,0.5090592384338377,0.5090592384338377
30308,110,7.5,8.317047,0.817047119140625,0.817047119140625
30308,111,7.9,8.780933,0.8809333801269528,0.8809333801269528
30308,112,8.0,7.66474,0.33525991439819336,-0.33525991439819336
30308,113,5.2,6.5312605,1.3312604904174803,1.3312604904174803
30308,114,4.7,4.964706,0.2647059440612791,0.2647059440612791
30308,115,3.6,6.146684,2.546684169769287,2.546684169769287
30308,116,3.2,5.329996,2.129996109008789,2.129996109008789
30308,117,6.9,7.957012,1.0570121765136715,1.0570121765136715
30308,118,7.5,8.328011,0.8280105590820312,0.8280105590820312
30308,119,9.6,8.062633,1.5373674392700192,-1.5373674392700192
30308,12,4.0,6.5431576,2.5431575775146484,2.5431575775146484
30308,120,11.3,9.568,1.7320001602172859,-1.7320001602172859
30308,121,10.8,9.254221,1.5457790374755866,-1.5457790374755866
30308,122,11.1,8.701067,2.3989330291748043,-2.3989330291748043
30308,123,10.0,9.127365,0.8726348876953125,-0.8726348876953125
30308,124,3.6,6.516748,2.9167479515075683,2.9167479515075683
30308,125,7.0,6.730037,0.26996278762817383,-0.26996278762817383
30308,126,10.6,10.65351,0.0535100936889652,0.0535100936889652
30308,127,14.9,12.239371,2.660628700256348,-2.660628700256348
30308,128,19.0,15.335944,3.664055824279785,-3.664055824279785
30308,129,19.2,14.03913,5.1608697891235344,-5.1608697891235344
30308,13,7.6,10.87481,3.2748102188110355,3.2748102188110355
30308,130,10.5,9.4056225,1.0943775177001953,-1.0943775177001953
30308,131,6.1,6.5647454,0.46474542617797887,0.46474542617797887
30308,132,5.5,5.816303,0.3163027763366699,0.3163027763366699
30308,133,5.2,6.43469,1.2346899986267088,1.2346899986267088
30308,134,8.0,8.516695,0.5166950225830078,0.5166950225830078
30308,135,10.3,8.452191,1.8478086471557624,-1.8478086471557624
30308,136,5.5,5.4252486,0.07475137710571289,-0.07475137710571289
30308,137,5.2,7.932411,2.732411193847656,2.732411193847656
30308,138,10.9,9.61749,1.2825101852416996,-1.2825101852416996
30308,139,13.6,9.614702,3.9852977752685543,-3.9852977752685543
30308,14,8.2,12.743479,4.543478775024415,4.543478775024415
30308,140,9.2,9.233286,0.03328590393066477,0.03328590393066477
30308,141,11.5,11.906003,0.4060029983520508,0.4060029983520508
30308,142,6.3,10.534897,4.234896850585938,4.234896850585938
30308,145,9.2,7.6966214,1.5033785820007317,-1.5033785820007317
30308,146,6.0,7.094531,1.0945310592651367,1.0945310592651367
30308,147,5.8,6.640501,0.8405010223388674,0.8405010223388674
30308,148,6.1,7.816495,1.7164949417114261,1.7164949417114261
30308,149,6.7,6.6265955,0.07340450286865252,-0.07340450286865252
30308,15,14.6,17.748499,3.148498916625977,3.148498916625977
30308,150,6.2,6.6596,0.4595997810363768,0.4595997810363768
30308,151,5.0,6.261194,1.2611942291259766,1.2611942291259766
30308,152,3.1,6.1580725,3.0580724716186523,3.0580724716186523
30308,153,8.1,7.2326565,0.8673435211181637,-0.8673435211181637
30308,154,9.5,9.774273,0.2742729187011719,0.2742729187011719
30308,155,11.8,10.967481,0.8325193405151374,-0.8325193405151374
30308,156,14.8,11.466047,3.333952713012696,-3.333952713012696
30308,157,13.0,12.20335,0.7966499328613281,-0.7966499328613281
30308,158,8.5,7.310763,1.189237117767334,-1.189237117767334
30308,159,5.3,5.616835,0.31683511734008807,0.31683511734008807
30308,16,18.7,20.535124,1.835123825073243,1.835123825073243
30308,160,5.3,5.551322,0.2513219833374025,0.2513219833374025
30308,161,6.0,5.176088,0.8239121437072754,-0.8239121437072754
30308,162,5.3,5.6077266,0.307726573944092,0.307726573944092
30308,163,8.2,8.187295,0.012705039978026633,-0.012705039978026633
30308,164,10.0,9.226344,0.773655891418457,-0.773655891418457
30308,165,10.9,8.796032,2.1039680480957035,-2.1039680480957035
30308,166,8.0,9.104431,1.10443115234375,1.10443115234375
30308,167,9.7,8.893235,0.8067647933959954,-0.8067647933959954
30308,168,14.8,11.095524,3.704476165771485,-3.704476165771485
30308,169,17.8,11.181745,6.618255424499512,-6.618255424499512
30308,17,27.3,23.574026,3.7259738922119148,-3.7259738922119148
30308,170,14.3,13.547687,0.752313423156739,-0.752313423156739
30308,171,13.8,13.949392,0.14939231872558523,0.14939231872558523
30308,172,14.5,13.356213,1.1437873840332031,-1.1437873840332031
30308,173,15.2,14.760761,0.43923873901367116,-0.43923873901367116
30308,174,5.1,6.582192,1.4821919441223148,1.4821919441223148
30308,175,2.5,4.522004,2.0220041275024414,2.0220041275024414
30308,176,3.9,4.967411,1.0674110412597657,1.0674110412597657
30308,177,2.7,4.249441,1.5494411468505858,1.5494411468505858
30308,178,4.0,5.7872267,1.787226676940918,1.787226676940918
30308,179,10.9,8.409223,2.490777397155762,-2.490777397155762
30308,18,14.0,12.969984,1.0300159454345703,-1.0300159454345703
30308,180,12.5,11.747947,0.7520532608032227,-0.7520532608032227
30308,181,10.7,10.593049,0.10695095062255788,-0.10695095062255788
30308,182,10.2,10.240347,0.04034690856933665,0.04034690856933665
30308,183,6.2,7.555801,1.3558009147644041,1.3558009147644041
30308,184,5.6,7.927602,2.32760181427002,2.32760181427002
30308,185,6.5,7.69703,1.1970300674438477,1.1970300674438477
30308,186,3.5,6.7947593,3.2947592735290527,3.2947592735290527
30308,187,6.3,9.58391,3.2839099884033205,3.2839099884033205
30308,188,11.7,10.229066,1.4709341049194329,-1.4709341049194329
30308,189,14.3,14.109177,0.1908233642578132,-0.1908233642578132
30308,19,7.9,8.030134,0.13013420104980433,0.13013420104980433
30308,190,7.5,10.444039,2.9440393447875977,2.9440393447875977
30308,191,10.5,11.63075,1.1307497024536133,1.1307497024536133
30308,192,15.2,12.59938,2.600620460510253,-2.600620460510253
30308,193,10.1,12.058751,1.9587511062622074,1.9587511062622074
30308,194,7.5,9.453081,1.9530811309814453,1.9530811309814453
30308,195,9.1,9.630926,0.5309261322021488,0.5309261322021488
30308,196,13.5,12.333042,1.1669578552246094,-1.1669578552246094
30308,197,17.0,13.426668,3.573331832885742,-3.573331832885742
30308,198,17.0,14.161847,2.8381528854370117,-2.8381528854370117
30308,199,10.9,11.398834,0.49883422851562464,0.49883422851562464
30308,2,6.2,7.18745,0.9874499320983885,0.9874499320983885
30308,20,5.5,5.4980516,0.0019483566284179688,-0.0019483566284179688
30308,200,12.4,10.678843,1.7211574554443363,-1.7211574554443363
30308,201,9.9,10.520306,0.6203056335449215,0.6203056335449215
30308,202,11.3,11.083683,0.21631698608398509,-0.21631698608398509
30308,203,12.0,11.479702,0.5202980041503906,-0.5202980041503906
30308,204,6.2,7.722739,1.5227392196655272,1.5227392196655272
30308,205,5.4,6.098193,0.6981931686401364,0.6981931686401364
30308,206,5.5,6.685543,1.1855430603027344,1.1855430603027344
30308,207,6.5,6.928534,0.42853403091430664,0.42853403091430664
30308,208,7.7,7.629669,0.07033081054687518,-0.07033081054687518
30308,209,11.7,10.414655,1.285345268249511,-1.285345268249511
30308,21,7.4,6.4977813,0.9022187232971195,-0.9022187232971195
30308,210,11.5,9.7298,1.7701997756958008,-1.7701997756958008
30308,211,7.4,7.463097,0.0630970954895016,0.0630970954895016
30308,212,6.1,7.5222874,1.4222873687744144,1.4222873687744144
30308,213,4.7,6.666569,1.9665692329406737,1.9665692329406737
30308,214,5.7,8.086395,2.386395263671875,2.386395263671875
30308,215,7.9,9.052815,1.1528154373168942,1.1528154373168942
30308,216,7.3,9.630381,2.3303806304931642,2.3303806304931642
30308,217,7.2,6.6965823,0.5034176826477053,-0.5034176826477053
30308,218,14.9,10.629619,4.270381355285645,-4.270381355285645
30308,219,16.9,12.665884,4.234115982055663,-4.234115982055663
30308,22,6.1,5.063616,1.0363842010498043,-1.0363842010498043
30308,220,8.3,8.672849,0.37284870147705007,0.37284870147705007
30308,221,9.4,9.8620825,0.462082481384277,0.462082481384277
30308,222,11.9,11.339002,0.5609983444213871,-0.5609983444213871
30308,223,12.7,11.042973,1.6570274353027337,-1.6570274353027337
30308,224,13.6,10.636393,2.9636074066162106,-2.9636074066162106
30308,225,9.4,10.267067,0.8670669555664059,0.8670669555664059
30308,226,14.5,9.73867,4.761329650878906,-4.761329650878906
30308,227,14.4,11.418152,2.9818481445312504,-2.9818481445312504
30308,228,15.0,12.134564,2.8654356002807617,-2.8654356002807617
30308,229,12.6,12.125092,0.47490844726562464,-0.47490844726562464
30308,23,6.6,5.9711547,0.6288453102111813,-0.6288453102111813
30308,230,10.1,11.325505,1.2255052566528324,1.2255052566528324
30308,231,10.4,10.170953,0.2290472030639652,-0.2290472030639652
30308,232,12.7,13.802457,1.1024568557739265,1.1024568557739265
30308,233,12.2,13.14763,0.9476297378540046,0.9476297378540046
30308,234,15.2,14.5707245,0.6292755126953118,-0.6292755126953118
30308,235,13.5,15.349286,1.8492860794067383,1.8492860794067383
30308,236,9.7,14.728215,5.028215217590333,5.028215217590333
30308,237,14.9,14.90215,0.002150154113769176,0.002150154113769176
30308,238,14.9,14.915246,0.015246009826659801,0.015246009826659801
30308,239,15.5,13.698525,1.8014745712280273,-1.8014745712280273
30308,24,7.9,10.044411,2.144410705566406,2.144410705566406
30308,240,14.2,15.213232,1.0132320404052741,1.0132320404052741
30308,241,13.0,13.555655,0.5556545257568359,0.5556545257568359
30308,242,6.8,9.526758,2.7267581939697267,2.7267581939697267
30308,243,24.1,29.626854,5.526853942871092,5.526853942871092
30308,244,42.7,41.98015,0.7198516845703153,-0.7198516845703153
30308,245,34.6,29.661852,4.938148117065431,-4.938148117065431
30308,246,49.2,50.463886,1.2638862609863253,1.2638862609863253
30308,247,46.7,49.741165,3.0411651611328097,3.0411651611328097
30308,248,13.3,15.924901,2.6249010086059563,2.6249010086059563
30308,249,13.2,17.064972,3.8649719238281257,3.8649719238281257
30308,25,9.1,9.176003,0.07600345611572301,0.07600345611572301
30308,250,15.2,13.647591,1.552409362792968,-1.552409362792968
30308,251,10.4,11.693116,1.293116188049316,1.293116188049316
30308,252,11.0,11.418266,0.41826629638671875,0.41826629638671875
30308,253,14.8,16.067562,1.2675621032714837,1.2675621032714837
30308,254,15.0,16.77485,1.774850845336914,1.774850845336914
30308,255,11.5,10.164243,1.3357572555541992,-1.3357572555541992
30308,256,6.4,6.504852,0.10485181808471644,0.10485181808471644
30308,257,11.7,8.289429,3.4105712890624993,-3.4105712890624993
30308,258,10.7,11.592347,0.8923471450805671,0.8923471450805671
30308,259,17.5,16.576588,0.9234123229980469,-0.9234123229980469
