station,Day,PM,PM_pred,rmse,bias
30308,16,18.7,19.324995,0.6249950408935554,0.6249950408935554
30308,160,5.3,5.470579,0.17057914733886737,0.17057914733886737
30308,161,6.0,5.73435,0.26564979553222656,-0.26564979553222656
30308,162,5.3,5.760074,0.4600741386413576,0.4600741386413576
30308,163,8.2,7.8745947,0.32540531158447195,-0.32540531158447195
30308,164,10.0,8.595189,1.404810905456543,-1.404810905456543
30308,165,10.9,8.4361315,2.4638685226440433,-2.4638685226440433
30308,166,8.0,7.861545,0.13845491409301758,-0.13845491409301758
30308,167,9.7,8.214516,1.485484313964843,-1.485484313964843
30308,168,14.8,10.226659,4.573341178894044,-4.573341178894044
30308,169,17.8,11.481216,6.318783569335938,-6.318783569335938
30308,17,27.3,25.02193,2.2780693054199226,-2.2780693054199226
30308,170,14.3,13.080671,1.219328689575196,-1.219328689575196
30308,171,13.8,13.068639,0.7313611984252937,-0.7313611984252937
30308,172,14.5,12.837469,1.6625308990478516,-1.6625308990478516
30308,173,15.2,14.02178,1.1782199859619134,-1.1782199859619134
30308,174,5.1,5.027114,0.07288608551025355,-0.07288608551025355
30308,175,2.5,5.0976024,2.597602367401123,2.597602367401123
30308,176,3.9,4.7868686,0.8868685722351075,0.8868685722351075
30308,177,2.7,4.8243523,2.1243522644042967,2.1243522644042967
30308,178,4.0,4.837169,0.8371691703796387,0.8371691703796387
30308,179,10.9,9.715057,1.1849426269531254,-1.1849426269531254
30308,18,14.0,12.07838,1.9216203689575195,-1.9216203689575195
30308,180,12.5,10.307034,2.1929664611816406,-2.1929664611816406
30308,181,10.7,10.020549,0.6794511795043938,-0.6794511795043938
30308,182,10.2,9.616135,0.5838653564453118,-0.5838653564453118
30308,183,6.2,7.3472514,1.1472514152526854,1.1472514152526854
30308,184,5.6,7.2784557,1.67845573425293,1.67845573425293
30308,185,6.5,7.362769,0.8627691268920898,0.8627691268920898
30308,186,3.5,6.158213,2.6582131385803223,2.6582131385803223
30308,187,6.3,8.829724,2.5297243118286135,2.5297243118286135
30308,188,11.7,10.207673,1.4923269271850579,-1.4923269271850579
30308,189,14.3,13.567631,0.7323692321777351,-0.7323692321777351
30308,19,7.9,7.562257,0.33774318695068395,-0.33774318695068395
30308,190,7.5,9.603214,2.1032142639160156,2.1032142639160156
30308,191,10.5,10.698306,0.19830608367919922,0.19830608367919922
30308,192,15.2,12.335678,2.864321899414062,-2.864321899414062
30308,193,10.1,11.175339,1.0753387451171879,1.0753387451171879
30308,194,7.5,8.90489,1.4048900604248047,1.4048900604248047
30308,195,9.1,9.87396,0.7739595413208011,0.7739595413208011
30308,196,13.5,11.305231,2.1947689056396484,-2.1947689056396484
30308,197,17.0,13.277394,3.7226057052612305,-3.7226057052612305
30308,198,17.0,12.731462,4.268538475036621,-4.268538475036621
30308,199,10.9,10.958754,0.05875358581542933,0.05875358581542933
30308,2,6.2,6.711482,0.5114820480346678,0.5114820480346678
30308,20,5.5,6.434557,0.9345569610595703,0.9345569610595703
30308,200,12.4,10.492145,1.9078554153442386,-1.9078554153442386
30308,201,9.9,10.104851,0.2048507690429684,0.2048507690429684
30308,202,11.3,10.354316,0.9456842422485359,-0.9456842422485359
30308,203,12.0,10.2276,1.77239990234375,-1.77239990234375
30308,204,6.2,7.2713532,1.071353244781494,1.071353244781494
30308,205,5.4,6.7556176,1.3556176185607907,1.3556176185607907
30308,206,5.5,7.1554976,1.6554975509643555,1.6554975509643555
30308,207,6.5,7.0557904,0.5557904243469238,0.5557904243469238
30308,208,7.7,7.015193,0.6848070144653322,-0.6848070144653322
30308,209,11.7,9.484566,2.215434265136718,-2.215434265136718
30308,21,7.4,7.3619804,0.03801956176757848,-0.03801956176757848
30308,210,11.5,9.7737255,1.7262744903564453,-1.7262744903564453
30308,211,7.4,6.975596,0.4244040489196781,-0.4244040489196781
30308,212,6.1,6.957641,0.8576411247253422,0.8576411247253422
30308,213,4.7,6.3450236,1.6450236320495604,1.6450236320495604
30308,214,5.7,6.471567,0.7715671539306639,0.7715671539306639
30308,215,7.9,8.111394,0.21139392852783168,0.21139392852783168
30308,216,7.3,8.456917,1.1569168090820314,1.1569168090820314
30308,217,7.2,6.8455787,0.3544213294982912,-0.3544213294982912
30308,218,14.9,9.944603,4.955397033691407,-4.955397033691407
30308,219,16.9,11.188576,5.711424255371092,-5.711424255371092
30308,22,6.1,6.27886,0.1788600921630863,0.1788600921630863
30308,220,8.3,9.04386,0.7438604354858391,0.7438604354858391
30308,221,9.4,9.389602,0.010398292541504262,-0.010398292541504262
30308,222,11.9,10.662665,1.2373346328735355,-1.2373346328735355
30308,223,12.7,10.697672,2.0023281097412102,-2.0023281097412102
30308,224,13.6,10.312926,3.287073707580566,-3.287073707580566
30308,225,9.4,9.508485,0.10848484039306605,0.10848484039306605
30308,226,14.5,9.407194,5.092805862426758,-5.092805862426758
30308,227,14.4,11.537133,2.86286678314209,-2.86286678314209
30308,228,15.0,11.498466,3.5015344619750977,-3.5015344619750977
30308,229,12.6,11.046115,1.5538850784301754,-1.5538850784301754
30308,23,6.6,6.673361,0.07336082458496129,0.07336082458496129
30308,230,10.1,10.498796,0.39879646301269567,0.39879646301269567
30308,231,10.4,8.9387455,1.4612545013427738,-1.4612545013427738
30308,232,12.7,14.963986,2.2639863967895515,2.2639863967895515
30308,233,12.2,11.889141,0.3108589172363274,-0.3108589172363274
30308,234,15.2,14.140874,1.0591260910034173,-1.0591260910034173
30308,235,13.5,15.262275,1.7622747421264648,1.7622747421264648
30308,236,9.7,14.914147,5.214147377014161,5.214147377014161
30308,237,14.9,13.572972,1.3270277023315433,-1.3270277023315433
30308,238,14.9,13.527269,1.37273063659668,-1.37273063659668
30308,239,15.5,14.167261,1.3327388763427734,-1.3327388763427734
30308,24,7.9,9.185571,1.2855707168579098,1.2855707168579098
30308,240,14.2,14.987983,0.7879827499389656,0.7879827499389656
30308,241,13.0,12.573854,0.4261455535888672,-0.4261455535888672
30308,242,6.8,9.939565,3.1395647048950197,3.1395647048950197
30308,243,24.1,28.60517,4.505169296264647,4.505169296264647
30308,244,42.7,41.37992,1.3200790405273466,-1.3200790405273466
30308,245,34.6,36.07723,1.4772285461425767,1.4772285461425767
30308,246,49.2,48.4605,0.7395011901855497,-0.7395011901855497
30308,247,46.7,50.460567,3.7605674743652315,3.7605674743652315
30308,248,13.3,13.624781,0.32478065490722585,0.32478065490722585
30308,249,13.2,13.913954,0.7139537811279304,0.7139537811279304
30308,25,9.1,11.072325,1.9723247528076175,1.9723247528076175
30308,250,15.2,13.186015,2.013984870910644,-2.013984870910644
30308,251,10.4,10.862862,0.4628616333007809,0.4628616333007809
30308,252,11.0,11.578075,0.5780754089355469,0.5780754089355469
30308,253,14.8,13.528259,1.2717407226562507,-1.2717407226562507
30308,254,15.0,16.22687,1.2268695831298828,1.2268695831298828
30308,255,11.5,10.991273,0.5087270736694336,-0.5087270736694336
30308,256,6.4,7.8728204,1.4728203773498532,1.4728203773498532
30308,257,11.7,7.969256,3.7307440757751458,-3.7307440757751458
30308,258,10.7,11.009978,0.3099782943725593,0.3099782943725593
30308,259,17.5,17.058859,0.44114112854003906,-0.44114112854003906
30308,260,12.3,11.713361,0.5866392135620124,-0.5866392135620124
30308,261,4.7,5.096917,0.396917152404785,0.396917152404785
30308,262,6.5,8.081556,1.5815563201904297,1.5815563201904297
30308,263,4.4,5.4481425,1.0481425285339352,1.0481425285339352
30308,264,4.8,5.2820144,0.4820143699645998,0.4820143699645998
30308,265,6.8,7.997446,1.1974460601806642,1.1974460601806642
30308,266,7.7,8.121963,0.4219625473022459,0.4219625473022459
30308,267,7.6,8.6887045,1.0887044906616214,1.0887044906616214
30308,268,11.9,9.069437,2.8305629730224613,-2.8305629730224613
30308,269,11.2,8.95386,2.24613971710205,-2.24613971710205
30308,27,6.1,12.392919,6.292918586730957,6.292918586730957
30308,270,9.5,10.154869,0.6548690795898438,0.6548690795898438
30308,271,9.1,10.487909,1.387909317016602,1.387909317016602
30308,272,7.3,8.329866,1.029866409301758,1.029866409301758
30308,273,11.4,9.922944,1.477055931091309,-1.477055931091309
30308,274,8.8,8.923935,0.12393493652343679,0.12393493652343679
30308,275,7.8,7.11289,0.6871102333068846,-0.6871102333068846
30308,276,10.6,9.01962,1.5803800582885739,-1.5803800582885739
30308,277,8.7,9.624861,0.9248607635498054,0.9248607635498054
30308,278,7.9,10.196751,2.2967506408691403,2.2967506408691403
30308,279,9.2,11.524961,2.324961471557618,2.324961471557618
30308,28,12.1,14.627138,2.527138137817383,2.527138137817383
30308,280,13.6,10.387731,3.2122694015502926,-3.2122694015502926
30308,281,11.8,13.997848,2.1978475570678704,2.1978475570678704
30308,282,42.8,41.879677,0.9203231811523409,-0.9203231811523409
30308,283,68.5,53.121864,15.378135681152344,-15.378135681152344
30308,284,33.1,48.83703,15.737028503417967,15.737028503417967
30308,285,58.6,68.896614,10.29661407470703,10.29661407470703
30308,286,71.2,65.80649,5.393511962890628,-5.393511962890628
30308,287,25.6,27.049421,1.4494213104248033,1.4494213104248033
30308,288,10.5,19.296333,8.796333312988281,8.796333312988281
30308,289,32.8,35.82364,3.023638916015628,3.023638916015628
30308,29,12.0,14.079317,2.079317092895508,2.079317092895508
30308,290,35.6,29.339851,6.26014862060547,-6.26014862060547
30308,291,13.2,14.907193,1.7071931838989265,1.7071931838989265
30308,292,5.5,7.3544917,1.8544917106628418,1.8544917106628418
30308,293,5.8,8.262033,2.4620334625244142,2.4620334625244142
30308,294,7.3,9.62471,2.3247100830078127,2.3247100830078127
30308,295,6.3,9.671986,3.3719856262207033,3.3719856262207033
30308,296,8.4,10.918427,2.518427467346191,2.518427467346191
30308,297,7.8,10.958056,3.158056449890137,3.158056449890137
30308,298,12.2,13.1261215,0.9261215209960945,0.9261215209960945
30308,299,12.9,12.211887,0.6881126403808597,-0.6881126403808597
30308,3,4.2,4.9126916,0.7126915931701658,0.7126915931701658
30308,30,14.7,15.819951,1.1199510574340827,1.1199510574340827
30308,300,10.0,10.757381,0.7573814392089844,0.7573814392089844
30308,301,7.6,11.229535,3.6295351028442386,3.6295351028442386
30308,305,12.0,11.762116,0.2378835678100586,-0.2378835678100586
30308,306,10.3,11.853921,1.553920936584472,1.553920936584472
30308,307,8.8,10.664032,1.8640319824218743,1.8640319824218743
30308,308,5.2,7.451147,2.2511470794677733,2.2511470794677733
30308,309,5.5,8.524088,3.024087905883789,3.024087905883789
30308,31,25.2,18.22609,6.973910522460937,-6.973910522460937
30308,310,6.2,7.556305,1.3563049316406248,1.3563049316406248
30308,311,7.6,9.1884365,1.5884365081787113,1.5884365081787113
30308,312,8.8,8.482326,0.31767444610595774,-0.31767444610595774
30308,313,8.1,7.163637,0.9363628387451168,-0.9363628387451168
30308,314,8.3,7.687049,0.6129510879516609,-0.6129510879516609
30308,315,6.5,9.64306,3.143059730529785,3.143059730529785
30308,316,7.6,9.928955,2.3289550781250004,2.3289550781250004
30308,317,6.4,7.467382,1.0673819541931149,1.0673819541931149
30308,318,5.4,7.991029,2.591028785705566,2.591028785705566
30308,319,5.3,7.028284,1.7282840728759767,1.7282840728759767
30308,32,25.2,21.417381,3.7826187133789055,-3.7826187133789055
30308,320,4.5,5.600222,1.100222110748291,1.100222110748291
30308,321,5.0,6.9747424,1.9747424125671387,1.9747424125671387
30308,322,6.5,10.910455,4.410454750061035,4.410454750061035
30308,323,10.8,15.563474,4.76347370147705,4.76347370147705
30308,324,20.8,21.498215,0.6982147216796868,0.6982147216796868
30308,325,11.5,15.294466,3.794466018676758,3.794466018676758
30308,326,16.6,17.232334,0.6323341369628892,0.6323341369628892
30308,327,13.4,13.164088,0.2359117507934574,-0.2359117507934574
30308,328,6.9,8.676783,1.7767826080322262,1.7767826080322262
30308,329,12.2,12.993394,0.7933938980102546,0.7933938980102546
30308,33,9.0,6.5344167,2.465583324432373,-2.465583324432373
30308,330,7.6,6.9369354,0.6630645751953121,-0.6630645751953121
30308,331,5.3,8.149955,2.8499547958374025,2.8499547958374025
30308,332,7.4,10.024577,2.624577140808105,2.624577140808105
30308,333,7.0,11.009604,4.009604454040527,4.009604454040527
30308,34,5.9,6.1184826,0.21848258972167933,0.21848258972167933
30308,35,6.1,5.7435436,0.35645637512206996,-0.35645637512206996
30308,36,5.5,6.6699424,1.1699423789978027,1.1699423789978027
30308,37,6.6,6.12854,0.47145996093749964,-0.47145996093749964
30308,38,6.4,4.8597627,1.5402373313903812,-1.5402373313903812
30308,39,6.2,5.4943666,0.7056333541870119,-0.7056333541870119
30308,4,4.7,5.0086665,0.3086665153503416,0.3086665153503416
30308,40,4.8,4.815899,0.015898895263672053,0.015898895263672053
30308,41,5.5,6.096633,0.5966329574584961,0.5966329574584961
30308,42,5.1,6.4883347,1.388334655761719,1.388334655761719
30308,43,6.6,8.974646,2.374645614624024,2.374645614624024
30308,44,8.6,11.430907,2.830907249450684,2.830907249450684
30308,45,11.2,11.1177435,0.08225650787353445,-0.08225650787353445
30308,46,14.7,17.405922,2.705921936035157,2.705921936035157
30308,47,8.5,8.002223,0.49777698516845703,-0.49777698516845703
30308,48,5.9,6.143509,0.24350891113281214,0.24350891113281214
30308,49,4.2,5.4905396,1.2905395507812498,1.2905395507812498
30308,5,5.5,9.079131,3.5791311264038086,3.5791311264038086
30308,50,5.1,5.478281,0.3782810211181644,0.3782810211181644
30308,51,6.0,4.6102138,1.3897862434387207,-1.3897862434387207
30308,52,6.6,6.1829677,0.41703233718872035,-0.41703233718872035
30308,53,5.3,5.6808305,0.38083047866821307,0.38083047866821307
30308,54,6.0,5.949889,0.050110816955566406,-0.050110816955566406
30308,56,8.1,7.7573385,0.34266147613525355,-0.34266147613525355
30308,57,6.5,6.820511,0.3205108642578125,0.3205108642578125
30308,58,5.0,6.217445,1.217444896697998,1.217444896697998
30308,59,5.6,6.7399025,1.139902496337891,1.139902496337891
30308,6,5.8,9.9329405,4.132940483093262,4.132940483093262
30308,60,5.2,8.575516,3.3755157470703123,3.3755157470703123
30308,61,6.5,9.646145,3.1461448669433594,3.1461448669433594
30308,62,8.0,9.196004,1.1960039138793945,1.1960039138793945
30308,63,4.2,5.900367,1.7003667831420897,1.7003667831420897
30308,64,3.4,5.8864317,2.486431694030762,2.486431694030762
30308,65,4.9,6.22555,1.3255501747131344,1.3255501747131344
30308,66,5.7,9.128925,3.428925323486328,3.428925323486328
30308,67,7.1,7.90228,0.8022798538208011,0.8022798538208011
30308,68,7.0,7.6714096,0.6714096069335938,0.6714096069335938
30308,69,8.8,7.81323,0.9867699623107917,-0.9867699623107917
30308,7,7.2,7.2906666,0.09066658020019513,0.09066658020019513
30308,70,8.8,7.506847,1.293153095245362,-1.293153095245362
30308,71,6.6,7.4658523,0.8658522605896,0.8658522605896
30308,72,5.9,8.021651,2.1216512680053707,2.1216512680053707
30308,75,5.2,7.02409,1.8240898132324217,1.8240898132324217
30308,76,7.2,8.429347,1.2293470382690428,1.2293470382690428
30308,77,6.5,7.4035516,0.9035515785217285,0.9035515785217285
30308,78,6.7,7.1443768,0.444376754760742,0.444376754760742
30308,79,4.3,6.822692,2.5226919174194338,2.5226919174194338
30308,8,3.9,2.7371316,1.1628684043884276,-1.1628684043884276
30308,81,5.0,5.6430087,0.6430087089538574,0.6430087089538574
30308,82,5.5,6.574947,1.0749468803405762,1.0749468803405762
30308,83,7.4,6.9300685,0.46993150711059606,-0.46993150711059606
30308,84,6.6,7.3626738,0.7626737594604496,0.7626737594604496
30308,85,5.4,5.8951187,0.4951187133789059,0.4951187133789059
30308,86,5.8,6.7332253,0.9332253456115724,0.9332253456115724
30308,87,7.7,6.8887134,0.8112866401672365,-0.8112866401672365
30308,88,10.0,9.354191,0.6458091735839844,-0.6458091735839844
30308,9,5.6,5.6300817,0.03008165359497106,0.03008165359497106
30308,90,8.3,8.524844,0.2248441696166985,0.2248441696166985
30308,91,10.3,9.9445305,0.35546951293945384,-0.35546951293945384
30308,92,14.8,10.269651,4.5303485870361335,-4.5303485870361335
30308,93,12.5,10.145422,2.3545780181884766,-2.3545780181884766
30308,94,13.6,10.34191,3.2580896377563473,-3.2580896377563473
30308,95,9.6,8.939827,0.6601730346679684,-0.6601730346679684
30308,96,9.5,7.810666,1.6893339157104492,-1.6893339157104492
30308,98,5.5,5.885321,0.38532114028930664,0.38532114028930664
30308,99,5.1,7.0821147,1.982114696502686,1.982114696502686
17814,1,10.9,8.088266,2.8117336273193363,-2.8117336273193363
17814,10,2.8,4.071725,1.2717248916625978,1.2717248916625978
17814,100,7.0,7.2617335,0.2617335319519043,0.2617335319519043
17814,101,5.5,6.750159,1.2501587867736816,1.2501587867736816
17814,102,3.6,5.436322,1.8363222122192382,1.8363222122192382
17814,103,2.0,5.2666473,3.2666473388671875,3.2666473388671875
17814,104,5.2,6.118983,0.9189827919006346,0.9189827919006346
17814,105,4.3,8.263385,3.963384819030762,3.963384819030762
17814,106,3.9,6.954887,3.0548869132995606,3.0548869132995606
17814,107,4.9,4.8776283,0.02237167358398473,-0.02237167358398473
17814,108,3.1,5.648682,2.548682117462158,2.548682117462158
17814,109,6.5,7.003237,0.5032367706298828,0.5032367706298828
17814,11,4.9,5.007539,0.10753879547119105,0.10753879547119105
17814,110,6.9,6.8028126,0.09718742370605504,-0.09718742370605504
17814,111,6.9,8.419783,1.5197826385498043,1.5197826385498043
17814,112,5.2,7.141228,1.9412281990051268,1.9412281990051268
17814,113,4.6,6.768612,2.1686119079589847,2.1686119079589847
17814,114,3.4,5.291493,1.8914929389953614,1.8914929389953614
17814,115,3.8,6.179842,2.379841995239258,2.379841995239258
17814,116,1.2,5.5186048,4.318604755401611,4.318604755401611
17814,117,5.2,6.207727,1.0077269554138182,1.0077269554138182
17814,118,7.2,8.710017,1.5100172042846678,1.5100172042846678
17814,119,5.7,8.535513,2.8355129241943358,2.8355129241943358
17814,12,3.8,4.926717,1.1267168045043947,1.1267168045043947
17814,120,8.5,9.558367,1.0583667755126953,1.0583667755126953
17814,121,8.8,9.044905,0.24490470886230398,0.24490470886230398
17814,122,6.8,8.733547,1.9335472106933596,1.9335472106933596
17814,123,6.8,10.093156,3.293155860900879,3.293155860900879
17814,124,4.0,8.361818,4.361818313598633,4.361818313598633
17814,125,3.1,7.862261,4.762260818481446,4.762260818481446
17814,126,8.7,7.1141906,1.585809421539306,-1.585809421539306
17814,127,8.6,10.29635,1.6963495254516605,1.6963495254516605
17814,128,10.8,13.145736,2.3457357406616204,2.3457357406616204
17814,129,13.8,11.9069395,1.893060493469239,-1.893060493469239
17814,13,6.8,8.889198,2.0891983032226564,2.0891983032226564
17814,130,4.5,9.5699,5.069899559020996,5.069899559020996
17814,131,4.6,6.680795,2.080795192718506,2.080795192718506
17814,132,2.5,6.3200316,3.8200316429138184,3.8200316429138184
17814,133,4.1,6.824688,2.7246879577636722,2.7246879577636722
17814,134,4.2,7.385676,3.1856759071350096,3.1856759071350096
17814,135,5.5,7.8115034,2.3115034103393555,2.3115034103393555
17814,136,1.5,6.609605,5.109604835510254,5.109604835510254
17814,137,3.9,7.1203127,3.2203126907348634,3.2203126907348634
