station,Day,PM,PM_pred,rmse,bias
50936,154,4.5,9.64,5.140000343322754,5.140000343322754
50936,155,5.8,6.1,0.29999990463256854,0.29999990463256854
50936,156,6.4,6.04,0.360000038146973,-0.360000038146973
50936,157,6.1,6.52,0.419999980926514,0.419999980926514
50936,158,4.8,7.48,2.6800000190734865,2.6800000190734865
50936,159,0.9,6.54,5.639999961853027,5.639999961853027
50936,16,14.8,8.48,6.320000457763673,-6.320000457763673
50936,160,2.7,5.36,2.660000133514404,2.660000133514404
50936,161,4.65,5.82,1.1700001716613766,1.1700001716613766
50936,162,0.5,9.38,8.880000114440918,8.880000114440918
50936,163,3.5,9.38,5.880000114440918,5.880000114440918
50936,164,3.9,5.4,1.5000000953674317,1.5000000953674317
50936,165,3.0,5.42,2.4200000762939453,2.4200000762939453
50936,166,3.2,5.52,2.3199999809265135,2.3199999809265135
50936,167,2.4,7.08,4.679999923706054,4.679999923706054
50936,168,1.0,8.68,7.680000305175781,7.680000305175781
50936,169,3.25,5.9,2.6500000953674316,2.6500000953674316
50936,17,16.0,11.38,4.619999885559082,-4.619999885559082
50936,170,7.6,8.52,0.9200004577636722,0.9200004577636722
50936,171,12.1,7.42,4.679999923706054,-4.679999923706054
50936,172,8.4,7.88,0.5199998855590824,-0.5199998855590824
50936,173,8.2,8.48,0.27999954223632884,0.27999954223632884
50936,174,8.0,5.22,2.7800002098083496,-2.7800002098083496
50936,175,6.5,7.02,0.5199999809265137,0.5199999809265137
50936,176,3.2,8.04,4.839999961853027,4.839999961853027
50936,177,1.8,7.02,5.219999980926514,5.219999980926514
50936,178,4.0,5.48,1.4800000190734863,1.4800000190734863
50936,179,8.3,5.42,2.8799999237060554,-2.8799999237060554
50936,18,11.7,4.2,7.500000190734863,-7.500000190734863
50936,180,10.5,6.44,4.059999942779541,-4.059999942779541
50936,181,10.0,6.3,3.6999998092651367,-3.6999998092651367
50936,182,9.0,5.92,3.0799999237060547,-3.0799999237060547
50936,183,10.5,8.96,1.5399999618530273,-1.5399999618530273
50936,184,7.6,8.96,1.360000038146973,1.360000038146973
50936,185,27.5,6.96,20.539999961853027,-20.539999961853027
50936,186,5.8,7.44,1.6400000572204592,1.6400000572204592
50936,187,4.46666667,4.78,0.3133335398083492,0.3133335398083492
50936,188,7.5,9.12,1.619999885559082,1.619999885559082
50936,189,6.8,5.24,1.5600002288818358,-1.5600002288818358
50936,19,2.4,8.62,6.219999885559082,6.219999885559082
50936,190,6.0,6.46,0.46000003814697266,0.46000003814697266
50936,191,9.0,7.12,1.880000114440918,-1.880000114440918
50936,192,11.2,5.24,5.960000228881835,-5.960000228881835
50936,193,9.05,5.6,3.4500000953674324,-3.4500000953674324
50936,194,8.7,7.42,1.279999923706054,-1.279999923706054
50936,195,7.7,8.96,1.2600000381469725,1.2600000381469725
50936,196,9.7,8.76,0.9399997711181634,-0.9399997711181634
50936,197,7.4,5.52,1.8800000190734867,-1.8800000190734867
50936,198,11.0,5.52,5.480000019073486,-5.480000019073486
50936,199,9.23333333,7.32,1.9133331583386237,-1.9133331583386237
50936,2,3.9,5.38,1.480000114440918,1.480000114440918
50936,20,1.3,4.58,3.279999923706055,3.279999923706055
50936,200,10.7,7.66,3.04000015258789,-3.04000015258789
50936,201,9.7,5.36,4.339999866485595,-4.339999866485595
50936,202,9.7,6.92,2.779999923706054,-2.779999923706054
50936,203,10.2,7.16,3.04000015258789,-3.04000015258789
50936,204,9.0,6.52,2.4800000190734863,-2.4800000190734863
50936,205,6.55,6.3,0.24999980926513654,-0.24999980926513654
50936,206,8.7,5.52,3.1800000190734856,-3.1800000190734856
50936,207,6.8,6.92,0.12000007629394549,0.12000007629394549
50936,208,8.5,6.92,1.5799999237060547,-1.5799999237060547
50936,209,9.2,6.7,2.5000001907348626,-2.5000001907348626
50936,21,2.4,5.94,3.540000057220459,3.540000057220459
50936,210,9.5,8.34,1.1599998474121094,-1.1599998474121094
50936,211,7.46666667,7.42,0.04666659370605508,-0.04666659370605508
50936,212,7.7,7.44,0.2599999427795412,-0.2599999427795412
50936,213,7.1,5.5,1.5999999999999996,-1.5999999999999996
50936,214,11.6,8.34,3.259999847412109,-3.259999847412109
50936,215,7.2,7.8,0.6000001907348631,0.6000001907348631
50936,216,7.2,10.1,2.9000003814697264,2.9000003814697264
50936,217,6.65,6.86,0.21000013351440394,0.21000013351440394
50936,218,7.2,8.34,1.1400001525878904,1.1400001525878904
50936,219,12.9,7.42,5.479999923706055,-5.479999923706055
50936,22,0.6,5.42,4.820000076293946,4.820000076293946
50936,220,9.0,8.32,0.6800003051757812,-0.6800003051757812
50936,221,12.6,8.2,4.400000190734863,-4.400000190734863
50936,222,12.0,6.6,5.400000095367432,-5.400000095367432
50936,223,12.36666667,8.2,4.166666860734864,-4.166666860734864
50936,224,14.6,9.72,4.879999732971191,-4.879999732971191
50936,225,9.9,9.34,0.5599998474121097,-0.5599998474121097
50936,226,9.0,6.58,2.4200000762939453,-2.4200000762939453
50936,227,12.7,6.7,6.000000190734863,-6.000000190734863
50936,228,10.0,5.5,4.5,-4.5
50936,229,11.25,6.02,5.230000019073486,-5.230000019073486
50936,23,0.4,5.82,5.420000171661377,5.420000171661377
50936,230,8.4,8.88,0.4800001144409176,0.4800001144409176
50936,231,11.0,8.2,2.8000001907348633,-2.8000001907348633
50936,232,14.0,8.34,5.659999847412109,-5.659999847412109
50936,233,7.8,8.94,1.139999580383301,1.139999580383301
50936,234,11.5,6.58,4.920000076293945,-4.920000076293945
50936,235,11.8,5.5,6.300000000000001,-6.300000000000001
50936,236,16.06666667,8.54,7.526666708146973,-7.526666708146973
50936,237,9.3,8.24,1.0600002288818366,-1.0600002288818366
50936,238,5.7,6.02,0.3199999809265135,0.3199999809265135
50936,239,2.2,8.66,6.459999847412109,6.459999847412109
50936,24,3.6,5.32,1.7200001716613769,1.7200001716613769
50936,240,2.9,6.38,3.480000114440918,3.480000114440918
50936,241,8.2,9.36,1.1599996566772468,1.1599996566772468
50936,242,4.3,9.36,5.059999656677246,5.059999656677246
50936,243,12.7,7.74,4.960000228881835,-4.960000228881835
50936,244,28.8,8.7,20.100000190734864,-20.100000190734864
50936,245,25.3,6.58,18.720000076293946,-18.720000076293946
50936,246,24.4,9.66,14.74000015258789,-14.74000015258789
50936,247,27.16666667,22.32,4.846666975175783,-4.846666975175783
50936,248,11.0,7.18,3.820000171661377,-3.820000171661377
50936,249,9.0,6.88,2.119999885559082,-2.119999885559082
50936,25,7.35,4.96,2.389999961853027,-2.389999961853027
50936,250,7.5,5.48,2.0199999809265137,-2.0199999809265137
50936,251,9.7,7.9,1.7999999046325676,-1.7999999046325676
50936,252,9.3,7.08,2.220000076293946,-2.220000076293946
50936,253,9.3,9.3,1.9073486257070726e-07,1.9073486257070726e-07
50936,254,9.4,6.58,2.8200000762939457,-2.8200000762939457
50936,255,8.4,5.58,2.8200000762939457,-2.8200000762939457
50936,256,1.5,9.36,7.859999656677246,7.859999656677246
50936,257,4.1,7.9,3.800000095367432,3.800000095367432
50936,258,7.2,6.06,1.1400000572204592,-1.1400000572204592
50936,259,12.1,6.58,5.520000076293945,-5.520000076293945
50936,260,16.4,5.58,10.820000076293944,-10.820000076293944
50936,261,2.5,5.42,2.9200000762939453,2.9200000762939453
50936,262,3.3,6.7,3.399999809265137,3.399999809265137
50936,263,1.2,5.82,4.620000171661377,4.620000171661377
50936,265,2.65,8.12,5.469999885559082,5.469999885559082
50936,266,1.3,10.76,9.460000228881835,9.460000228881835
50936,267,0.7,8.12,7.419999885559082,7.419999885559082
50936,268,2.2,9.66,7.459999847412109,7.459999847412109
50936,269,1.5,9.38,7.880000114440918,7.880000114440918
50936,27,7.3,8.28,0.9799997329711916,0.9799997329711916
50936,270,2.4,5.36,2.9600001335144044,2.9600001335144044
50936,271,5.4,7.18,1.7799998283386227,1.7799998283386227
50936,272,2.8,9.08,6.279999923706055,6.279999923706055
50936,276,1.8,10.76,8.960000228881835,8.960000228881835
50936,277,4.0,5.82,1.820000171661377,1.820000171661377
50936,278,3.6,6.56,2.959999942779541,2.959999942779541
50936,279,4.8,5.88,1.0800001144409181,1.0800001144409181
50936,28,10.1,9.44,0.6600004196166989,-0.6600004196166989
50936,280,6.0,6.64,0.6399998664855957,0.6399998664855957
50936,281,7.7,6.76,0.9399997711181642,-0.9399997711181642
50936,282,13.1,6.1,7.000000095367431,-7.000000095367431
50936,283,11.26666667,6.76,4.506666441118163,-4.506666441118163
50936,284,22.5,8.42,14.079999923706055,-14.079999923706055
50936,285,5.1,6.76,1.6600002288818363,1.6600002288818363
50936,286,9.7,7.62,2.0800001144409173,-2.0800001144409173
50936,287,7.2,6.76,0.43999977111816424,-0.43999977111816424
50936,288,14.0,7.88,6.119999885559082,-6.119999885559082
50936,289,13.45,8.48,4.970000457763671,-4.970000457763671
50936,29,10.8,11.02,0.22000045776367116,0.22000045776367116
50936,290,16.0,8.26,7.739999771118164,-7.739999771118164
50936,291,17.1,7.54,9.560000038146974,-9.560000038146974
50936,292,5.3,7.54,2.2399999618530275,2.2399999618530275
50936,293,5.2,8.42,3.220000076293945,3.220000076293945
50936,294,7.2,6.76,0.43999977111816424,-0.43999977111816424
50936,295,3.63333333,6.7,3.0666664792651366,3.0666664792651366
50936,296,4.7,16.66,11.95999984741211,11.95999984741211
50936,297,8.3,16.36,8.060000610351562,8.060000610351562
50936,298,8.3,6.7,1.600000190734864,-1.600000190734864
50936,299,9.0,5.88,3.119999885559082,-3.119999885559082
50936,3,0.9,8.76,7.860000228881836,7.860000228881836
50936,30,10.8,10.88,0.08000011444091726,0.08000011444091726
50936,300,8.5,15.7,7.199999809265137,7.199999809265137
50936,301,8.65,7.34,1.3099998474121097,-1.3099998474121097
50936,302,11.7,6.96,4.739999961853027,-4.739999961853027
50936,303,7.0,7.34,0.3400001525878906,0.3400001525878906
50936,304,9.0,6.28,2.7199997901916504,-2.7199997901916504
50936,305,11.0,6.28,4.71999979019165,-4.71999979019165
50936,306,8.4,6.28,2.1199997901916507,-2.1199997901916507
50936,307,6.43333333,5.48,0.9533333109265136,-0.9533333109265136
50936,308,5.7,9.46,3.7600000381469725,3.7600000381469725
50936,309,4.7,7.9,3.2000000953674315,3.2000000953674315
50936,31,12.3,9.38,2.9199998855590827,-2.9199998855590827
50936,310,6.0,8.12,2.119999885559082,2.119999885559082
50936,311,10.8,7.88,2.9199998855590827,-2.9199998855590827
50936,312,15.1,9.9,5.200000381469726,-5.200000381469726
50936,313,4.75,6.28,1.5300002098083496,1.5300002098083496
50936,314,5.5,6.82,1.320000171661377,1.320000171661377
50936,315,7.8,5.76,2.039999771118164,-2.039999771118164
50936,316,10.6,8.42,2.1799999237060543,-2.1799999237060543
50936,317,8.5,7.12,1.380000114440918,-1.380000114440918
50936,318,6.4,6.28,0.11999979019165075,-0.11999979019165075
50936,319,5.06666667,13.0,7.93333333,7.93333333
50936,32,21.8,10.36,11.440000343322755,-11.440000343322755
50936,320,1.4,11.5,10.1,10.1
50936,321,0.7,6.42,5.720000076293945,5.720000076293945
50936,322,8.3,16.62,8.320000839233398,8.320000839233398
50936,323,16.2,11.38,4.819999885559081,-4.819999885559081
50936,324,10.6,7.44,3.1599999427795407,-3.1599999427795407
50936,325,9.3,14.12,4.819999885559081,4.819999885559081
50936,326,9.9,14.12,4.219999885559082,4.219999885559082
50936,327,11.3,13.48,2.1799995422363274,2.1799995422363274
50936,328,7.5,16.6,9.100000381469727,9.100000381469727
50936,329,18.1,8.42,9.679999923706056,-9.679999923706056
50936,33,9.7,4.9,4.799999904632568,-4.799999904632568
50936,330,15.9,11.54,4.360000038146973,-4.360000038146973
50936,331,2.5,8.42,5.920000076293945,5.920000076293945
50936,332,5.1,5.88,0.7800001144409183,0.7800001144409183
50936,333,10.8,24.4,13.599999618530273,13.599999618530273
50936,34,6.4,5.94,0.45999994277954137,-0.45999994277954137
50936,35,8.5,4.12,4.380000114440918,-4.380000114440918
50936,36,7.1,5.98,1.1199999809265133,-1.1199999809265133
50936,37,4.75,5.02,0.26999998092651367,0.26999998092651367
50936,38,8.5,9.32,0.8199996948242188,0.8199996948242188
50936,39,8.2,4.94,3.2599999427795403,-3.2599999427795403
50936,4,2.0,4.52,2.5199999809265137,2.5199999809265137
50936,40,9.2,4.36,4.839999866485595,-4.839999866485595
50936,41,7.6,4.04,3.5600000381469723,-3.5600000381469723
50936,42,6.0,8.28,2.2799997329711914,2.2799997329711914
50936,43,6.66666667,7.08,0.413333253706055,0.413333253706055
50936,44,10.5,8.28,2.2200002670288086,-2.2200002670288086
50936,45,10.2,4.82,5.379999828338622,-5.379999828338622
50936,46,11.7,4.94,6.75999994277954,-6.75999994277954
50936,47,10.4,6.18,4.220000171661377,-4.220000171661377
50936,48,1.7,4.94,3.240000057220459,3.240000057220459
50936,49,2.6,4.04,1.4399999618530273,1.4399999618530273
50936,5,5.4,4.16,1.240000152587891,-1.240000152587891
50936,50,0.1,5.14,5.039999866485596,5.039999866485596
50936,53,0.6,5.42,4.820000076293946,4.820000076293946
50936,54,2.4,5.86,3.4600001335144044,3.4600001335144044
50936,56,3.7,5.38,1.6800001144409178,1.6800001144409178
50936,57,5.4,5.36,0.03999986648559606,-0.03999986648559606
50936,58,1.3,5.98,4.6800000190734865,4.6800000190734865
50936,59,3.9,5.4,1.5000000953674317,1.5000000953674317
50936,6,7.0,4.58,2.4200000762939453,-2.4200000762939453
50936,60,4.2,9.58,5.3799999237060545,5.3799999237060545
50936,61,4.9,11.02,6.1200004577636715,6.1200004577636715
50936,62,6.5,6.62,0.11999988555908203,0.11999988555908203
50936,63,0.9,4.74,3.839999771118164,3.839999771118164
50936,64,0.6,8.06,7.4600004196167,7.4600004196167
50936,65,2.7,6.88,4.180000114440918,4.180000114440918
50936,66,3.7,9.4,5.699999618530273,5.699999618530273
50936,67,4.5,6.08,1.5799999237060547,1.5799999237060547
50936,68,1.4,10.98,9.579999542236328,9.579999542236328
50936,69,3.4,10.78,7.379999732971191,7.379999732971191
50936,7,5.43333333,8.76,3.326666898881836,3.326666898881836
50936,70,2.3,5.28,2.98000020980835,2.98000020980835
50936,71,2.2,8.96,6.7600000381469725,6.7600000381469725
50936,72,2.5,4.58,2.0799999237060547,2.0799999237060547
50936,75,0.7,4.94,4.240000057220459,4.240000057220459
50936,76,1.3,5.48,4.1800000190734865,4.1800000190734865
50936,77,3.5,7.12,3.619999885559082,3.619999885559082
50936,78,2.8,3.98,1.1800000190734865,1.1800000190734865
50936,79,3.76666667,4.12,0.3533332155590818,0.3533332155590818
50936,80,2.2,4.74,2.539999771118164,2.539999771118164
50936,81,0.7,6.88,6.180000114440918,6.180000114440918
50936,82,0.5,3.92,3.4200000762939453,3.4200000762939453
50936,83,0.9,9.36,8.459999656677246,8.459999656677246
50936,84,1.1,5.9,4.800000095367432,4.800000095367432
50936,85,2.15,5.94,3.790000057220459,3.790000057220459
50936,87,0.7,7.14,6.4399998664855955,6.4399998664855955
50936,88,1.6,6.54,4.939999961853028,4.939999961853028
50936,9,1.7,5.14,3.4399998664855955,3.4399998664855955
50936,91,5.8,9.92,4.1200000762939455,4.1200000762939455
50936,92,3.5,6.52,3.0199999809265137,3.0199999809265137
50936,93,2.4,7.14,4.739999866485595,4.739999866485595
50936,94,5.3,6.68,1.3799998283386232,1.3799998283386232
50936,95,4.0,5.0,1.0,1.0
50936,96,2.7,4.44,1.7400000572204588,1.7400000572204588
50936,97,3.0,4.18,1.179999828338623,1.179999828338623
50936,98,1.9,5.72,3.8199997901916505,3.8199997901916505
50936,99,1.1,4.88,3.780000114440918,3.780000114440918
49293,1,7.9,2.28,5.62000002861023,-5.62000002861023
49293,10,3.7,4.24,0.5399997711181639,0.5399997711181639
49293,100,4.2,2.8,1.400000047683716,-1.400000047683716
49293,101,6.45,6.3,0.1499998092651369,-0.1499998092651369
49293,102,5.1,3.06,2.0400000572204586,-2.0400000572204586
49293,103,3.35,3.92,0.5700000762939452,0.5700000762939452
49293,104,2.4,2.68,0.28000006675720224,0.28000006675720224
49293,105,4.75,3.92,0.8299999237060547,-0.8299999237060547
49293,106,6.95,2.68,4.269999933242798,-4.269999933242798
49293,107,4.45,3.5,0.9500000000000002,-0.9500000000000002
49293,108,3.25,3.86,0.6099998950958252,0.6099998950958252
49293,109,6.15,2.42,3.729999923706055,-3.729999923706055
49293,11,3.25,3.12,0.13000011444091797,-0.13000011444091797
49293,110,5.55,4.26,1.2899997711181639,-1.2899997711181639
49293,111,3.05,3.28,0.22999997138977069,0.22999997138977069
49293,112,3.25,2.72,0.5299999713897705,-0.5299999713897705
49293,113,4.25,2.62,1.630000114440918,-1.630000114440918
49293,114,2.8,2.72,0.07999997138977033,-0.07999997138977033
49293,115,2.55,2.68,0.13000006675720233,0.13000006675720233
49293,116,3.0,2.46,0.5399999618530273,-0.5399999618530273
49293,117,4.2,4.32,0.12000017166137678,0.12000017166137678
49293,118,4.2,2.78,1.4200000286102297,-1.4200000286102297
49293,119,4.4,4.2,0.20000019073486364,-0.20000019073486364
49293,12,5.85,2.52,3.330000019073486,-3.330000019073486
49293,120,5.0,4.2,0.8000001907348633,-0.8000001907348633
49293,121,3.75,4.06,0.309999942779541,0.309999942779541
49293,122,3.75,4.98,1.2300000190734863,1.2300000190734863
49293,123,7.45,2.86,4.590000104904175,-4.590000104904175
49293,124,5.95,2.14,3.8099998950958254,-3.8099998950958254
49293,125,3.65,3.54,0.11000003814697257,-0.11000003814697257
49293,126,6.8,3.32,3.480000066757202,-3.480000066757202
49293,127,7.5,3.4,4.099999904632568,-4.099999904632568
49293,128,8.05,4.88,3.1699998855590827,-3.1699998855590827
49293,129,9.25,2.54,6.710000038146973,-6.710000038146973
49293,13,6.35,10.24,3.8899997711181644,3.8899997711181644
49293,130,9.15,2.38,6.769999885559082,-6.769999885559082
49293,131,4.2,2.26,1.9400000095367433,-1.9400000095367433
49293,132,3.35,4.94,1.590000057220459,1.590000057220459
49293,133,2.65,2.22,0.4299999713897704,-0.4299999713897704
49293,134,3.75,4.26,0.5100002288818359,0.5100002288818359
49293,135,5.45,3.88,1.5699998855590822,-1.5699998855590822
49293,136,4.7,2.86,1.840000104904175,-1.840000104904175
49293,137,2.55,3.18,0.6300000667572023,0.6300000667572023
49293,138,2.75,2.9,0.15000009536743164,0.15000009536743164
49293,139,3.15,4.44,1.290000057220459,1.290000057220459
49293,14,11.15,15.99,4.839999771118164,4.839999771118164
49293,140,5.5,3.78,1.7200000286102295,-1.7200000286102295
49293,141,7.6,4.59,3.009999847412109,-3.009999847412109
49293,142,8.1,7.08,1.020000076293945,-1.020000076293945
49293,145,6.1,4.38,1.7199998855590817,-1.7199998855590817
49293,146,6.5,4.38,2.119999885559082,-2.119999885559082
49293,147,5.05,4.82,0.22999982833862287,-0.22999982833862287
49293,148,7.4,2.18,5.219999933242798,-5.219999933242798
49293,149,7.8,2.82,4.980000066757202,-4.980000066757202
49293,15,19.05,10.4,8.650000381469727,-8.650000381469727
49293,150,5.65,7.24,1.5899997711181637,1.5899997711181637
49293,151,3.9,2.24,1.6599999904632567,-1.6599999904632567
49293,152,2.4,4.74,2.339999771118164,2.339999771118164
49293,153,4.55,5.0,0.4500000000000002,0.4500000000000002
49293,154,6.35,3.96,2.389999961853027,-2.389999961853027
49293,155,7.45,3.2,4.249999952316284,-4.249999952316284
49293,156,7.65,2.48,5.169999980926514,-5.169999980926514
49293,157,8.05,4.633333,3.416666793823243,-3.416666793823243
49293,158,6.8,3.9,2.899999904632568,-2.899999904632568
49293,16,14.1,7.22,6.880000209808349,-6.880000209808349
49293,161,3.55,3.92,0.3700000762939455,0.3700000762939455
49293,162,2.6,5.9,3.3000000953674316,3.3000000953674316
49293,163,3.75,4.6,0.8499999046325684,0.8499999046325684
49293,164,4.45,5.18,0.7299998283386229,0.7299998283386229
49293,165,4.9,2.77,2.1300000190734867,-2.1300000190734867
49293,166,4.0,4.16,0.15999984741210938,0.15999984741210938
49293,167,1.65,5.56,3.909999942779541,3.909999942779541
49293,168,0.85,6.52,5.669999980926514,5.669999980926514
49293,169,3.6,5.0,1.4,1.4
49293,17,16.3,12.46,3.839999961853028,-3.839999961853028
49293,170,8.05,5.04,3.0100000381469734,-3.0100000381469734
49293,171,10.85,3.94,6.909999942779541,-6.909999942779541
49293,172,10.75,7.56,3.190000057220459,-3.190000057220459
49293,173,9.85,4.6,5.250000095367431,-5.250000095367431
49293,174,8.85,3.92,4.929999923706054,-4.929999923706054
49293,175,7.05,5.76,1.2899997711181639,-1.2899997711181639
49293,176,4.65,2.62,2.0300001144409183,-2.0300001144409183
