Model,test_area,station,Day,PM,PM_pred,rmse,bias
AutoGluon,True,14069,301,17.1,12.258787,4.841212844848634,-4.841212844848634
AutoGluon,True,14069,302,21.1,16.180475,4.91952476501465,-4.91952476501465
AutoGluon,True,14069,303,6.5,6.9428306,0.4428305625915527,0.4428305625915527
AutoGluon,True,14069,304,6.6,8.267922,1.667922401428223,1.667922401428223
AutoGluon,True,14069,305,10.1,8.504201,1.59579906463623,-1.59579906463623
AutoGluon,True,14069,306,9.7,8.579686,1.1203138351440425,-1.1203138351440425
AutoGluon,True,14069,307,6.2,6.2474127,0.0474126815795896,0.0474126815795896
AutoGluon,True,14069,308,5.5,5.4219837,0.0780162811279296,-0.0780162811279296
AutoGluon,True,14069,309,7.0,5.544634,1.455366134643555,-1.455366134643555
AutoGluon,True,14069,31,22.5,16.888596,5.6114044189453125,-5.6114044189453125
AutoGluon,True,14069,310,6.1,5.730961,0.369039154052734,-0.369039154052734
AutoGluon,True,14069,311,10.7,6.4660177,4.233982276916503,-4.233982276916503
AutoGluon,True,14069,312,4.6,5.1566463,0.5566462516784672,0.5566462516784672
AutoGluon,True,14069,313,5.2,4.101077,1.098922920227051,-1.098922920227051
AutoGluon,True,14069,314,6.5,5.2545505,1.2454495429992676,-1.2454495429992676
AutoGluon,True,14069,315,7.0,6.733629,0.2663707733154297,-0.2663707733154297
AutoGluon,True,14069,316,7.5,5.6446724,1.855327606201172,-1.855327606201172
AutoGluon,True,14069,317,3.7,4.43745,0.7374499320983885,0.7374499320983885
AutoGluon,True,14069,318,6.8,3.541419,3.25858097076416,-3.25858097076416
AutoGluon,True,14069,319,8.2,6.363476,1.8365242004394524,-1.8365242004394524
AutoGluon,True,14069,32,12.9,20.187311,7.287311172485351,7.287311172485351
AutoGluon,True,14069,320,4.9,2.3793702,2.5206297874450687,-2.5206297874450687
AutoGluon,True,14069,321,7.3,3.4432166,3.8567834377288817,-3.8567834377288817
AutoGluon,True,14069,322,11.6,7.5023246,4.097675418853759,-4.097675418853759
AutoGluon,True,14069,323,16.1,14.274299,1.8257013320922864,-1.8257013320922864
AutoGluon,True,14069,324,13.9,11.421241,2.4787591934204105,-2.4787591934204105
AutoGluon,True,14069,325,21.0,15.873959,5.126041412353516,-5.126041412353516
AutoGluon,True,14069,326,21.0,13.738322,7.261677742004394,-7.261677742004394
AutoGluon,True,14069,327,20.2,11.270313,8.929686737060546,-8.929686737060546
AutoGluon,True,14069,328,13.3,6.3667107,6.933289337158204,-6.933289337158204
AutoGluon,True,14069,329,13.0,8.623267,4.37673282623291,-4.37673282623291
AutoGluon,True,14069,33,3.0,3.6092658,0.6092658042907715,0.6092658042907715
AutoGluon,True,14069,330,6.7,6.3259797,0.374020290374756,-0.374020290374756
AutoGluon,True,14069,331,5.3,5.0274487,0.2725513458251951,-0.2725513458251951
AutoGluon,True,14069,332,9.0,7.443796,1.556203842163086,-1.556203842163086
AutoGluon,True,14069,333,9.9,8.504867,1.3951333999633793,-1.3951333999633793
AutoGluon,True,14069,34,4.7,3.0273974,1.6726026058197023,-1.6726026058197023
AutoGluon,True,14069,35,4.6,3.695164,0.90483603477478,-0.90483603477478
AutoGluon,True,14069,36,3.1,2.7257464,0.3742536067962647,-0.3742536067962647
AutoGluon,True,14069,37,4.2,2.8513992,1.3486008167266847,-1.3486008167266847
AutoGluon,True,14069,38,3.0,3.3698742,0.3698742389678955,0.3698742389678955
AutoGluon,True,14069,39,1.7,3.5013351,1.8013351440429688,1.8013351440429688
AutoGluon,True,14069,4,5.0,2.3732567,2.62674331665039,-2.62674331665039
AutoGluon,True,14069,40,3.4,2.3619149,1.038085126876831,-1.038085126876831
AutoGluon,True,14069,41,5.6,3.497634,2.102366065979004,-2.102366065979004
AutoGluon,True,14069,42,5.6,3.3461895,2.2538105010986325,-2.2538105010986325
AutoGluon,True,14069,43,7.6,6.8800554,0.7199445724487301,-0.7199445724487301
AutoGluon,True,14069,44,11.9,8.366691,3.533309364318848,-3.533309364318848
AutoGluon,True,14069,45,13.7,8.389076,5.310923767089843,-5.310923767089843
AutoGluon,True,14069,46,10.5,9.736262,0.763737678527832,-0.763737678527832
AutoGluon,True,14069,47,5.2,4.7687235,0.4312765121459962,-0.4312765121459962
AutoGluon,True,14069,48,2.4,2.1556282,0.2443717956542968,-0.2443717956542968
AutoGluon,True,14069,49,4.0,3.3552387,0.644761323928833,-0.644761323928833
AutoGluon,True,14069,5,6.2,2.7760828,3.4239172458648683,-3.4239172458648683
AutoGluon,True,14069,50,3.2,3.3151336,0.1151335716247556,0.1151335716247556
AutoGluon,True,14069,51,2.5,4.744413,2.244412899017334,2.244412899017334
AutoGluon,True,14069,52,4.0,3.2461479,0.753852128982544,-0.753852128982544
AutoGluon,True,14069,53,4.0,3.235832,0.7641680240631104,-0.7641680240631104
AutoGluon,True,14069,54,4.7,3.4033813,1.2966186523437502,-1.2966186523437502
AutoGluon,True,14069,56,5.6,3.3819857,2.218014335632324,-2.218014335632324
AutoGluon,True,14069,57,5.5,4.5090766,0.9909234046936036,-0.9909234046936036
AutoGluon,True,14069,58,2.8,3.3971608,0.5971607685089113,0.5971607685089113
AutoGluon,True,14069,59,4.6,3.7681067,0.8318933010101315,-0.8318933010101315
AutoGluon,True,14069,6,10.4,5.1011434,5.298856639862061,-5.298856639862061
AutoGluon,True,14069,60,6.7,4.8383236,1.861676406860352,-1.861676406860352
AutoGluon,True,14069,61,8.2,7.6786437,0.5213562965393059,-0.5213562965393059
AutoGluon,True,14069,62,9.4,7.9947343,1.4052657127380377,-1.4052657127380377
AutoGluon,True,14069,63,3.6,2.273186,1.3268140316009522,-1.3268140316009522
AutoGluon,True,14069,64,4.7,2.2285295,2.4714705467224123,-2.4714705467224123
AutoGluon,True,14069,65,4.3,3.0407534,1.2592466354370115,-1.2592466354370115
AutoGluon,True,14069,66,6.1,4.691794,1.4082060813903805,-1.4082060813903805
AutoGluon,True,14069,67,7.8,5.525677,2.27432279586792,-2.27432279586792
AutoGluon,True,14069,68,6.7,7.0177784,0.3177783966064451,0.3177783966064451
AutoGluon,True,14069,69,7.6,6.4356313,1.1643687248229977,-1.1643687248229977
AutoGluon,True,14069,7,3.0,2.2556152,0.744384765625,-0.744384765625
AutoGluon,True,14069,70,8.0,5.681548,2.3184518814086914,-2.3184518814086914
AutoGluon,True,14069,71,7.6,5.3929133,2.207086658477783,-2.207086658477783
AutoGluon,True,14069,72,9.2,6.8820653,2.317934703826904,-2.317934703826904
AutoGluon,True,14069,75,5.0,4.564615,0.4353852272033691,-0.4353852272033691
AutoGluon,True,14069,76,8.1,7.5731425,0.5268574714660641,-0.5268574714660641
AutoGluon,True,14069,77,7.8,6.114619,1.68538122177124,-1.68538122177124
AutoGluon,True,14069,78,6.9,5.0181055,1.881894493103028,-1.881894493103028
AutoGluon,True,14069,79,5.9,3.7188544,2.181145572662354,-2.181145572662354
AutoGluon,True,14069,8,2.3,-0.91366076,3.2136607646942137,-3.2136607646942137
AutoGluon,True,14069,80,3.7,3.8305035,0.130503463745117,0.130503463745117
AutoGluon,True,14069,81,5.0,2.5998156,2.400184392929077,-2.400184392929077
AutoGluon,True,14069,82,5.8,4.6347017,1.165298271179199,-1.165298271179199
AutoGluon,True,14069,83,3.5,3.8630955,0.3630955219268799,0.3630955219268799
AutoGluon,True,14069,84,6.0,4.7515116,1.248488426208496,-1.248488426208496
AutoGluon,True,14069,85,5.6,3.3339133,2.266086673736572,-2.266086673736572
AutoGluon,True,14069,86,6.3,4.5817685,1.7182314872741695,-1.7182314872741695
AutoGluon,True,14069,87,9.1,7.256173,1.843826866149902,-1.843826866149902
AutoGluon,True,14069,88,9.8,9.374263,0.4257371902465827,-0.4257371902465827
AutoGluon,True,14069,89,11.0,9.360774,1.639225959777832,-1.639225959777832
AutoGluon,True,14069,9,3.2,0.06874603,3.131253969669342,-3.131253969669342
AutoGluon,True,14069,90,8.2,6.208347,1.9916531562805169,-1.9916531562805169
AutoGluon,True,14069,91,8.8,8.299088,0.5009124755859382,-0.5009124755859382
AutoGluon,True,14069,92,11.0,9.623026,1.376974105834961,-1.376974105834961
AutoGluon,True,14069,93,13.0,11.170746,1.829254150390625,-1.829254150390625
AutoGluon,True,14069,94,9.2,9.555497,0.3554971694946296,0.3554971694946296
AutoGluon,True,14069,95,8.7,7.9431524,0.7568475723266594,-0.7568475723266594
AutoGluon,True,14069,96,6.8,5.7184,1.081599998474121,-1.081599998474121
AutoGluon,True,14069,97,5.5,4.5630646,0.9369354248046876,-0.9369354248046876
AutoGluon,True,14069,98,4.1,2.1542065,1.9457934856414791,-1.9457934856414791
AutoGluon,True,14069,99,5.3,4.5715775,0.7284224510192869,-0.7284224510192869
AutoGluon,True,24661,1,8.7,8.694492,0.0055076599121086,-0.0055076599121086
AutoGluon,True,24661,100,5.1,6.401757,1.3017567634582523,1.3017567634582523
AutoGluon,True,24661,101,7.2,6.292359,0.907641124725342,-0.907641124725342
AutoGluon,True,24661,102,2.2,4.786292,2.58629207611084,2.58629207611084
AutoGluon,True,24661,103,3.5,4.407048,0.907048225402832,0.907048225402832
AutoGluon,True,24661,104,6.7,5.240071,1.4599291801452638,-1.4599291801452638
AutoGluon,True,24661,105,5.7,6.19895,0.4989498138427732,0.4989498138427732
AutoGluon,True,24661,106,6.3,8.022885,1.722885322570801,1.722885322570801
AutoGluon,True,24661,107,4.3,4.154092,0.1459081649780271,-0.1459081649780271
AutoGluon,True,24661,108,3.5,5.7439203,2.24392032623291,2.24392032623291
AutoGluon,True,24661,109,6.1,6.5635543,0.4635542869567874,0.4635542869567874
AutoGluon,True,24661,11,4.5,5.4822927,0.982292652130127,0.982292652130127
AutoGluon,True,24661,110,6.7,6.559568,0.1404320716857912,-0.1404320716857912
AutoGluon,True,24661,111,6.3,7.3682203,1.068220329284668,1.068220329284668
AutoGluon,True,24661,112,6.4,7.204022,0.8040219306945797,0.8040219306945797
AutoGluon,True,24661,113,5.0,5.8130507,0.8130507469177246,0.8130507469177246
AutoGluon,True,24661,114,3.9,4.3839226,0.4839225769042969,0.4839225769042969
AutoGluon,True,24661,115,3.8,5.101238,1.3012377738952638,1.3012377738952638
AutoGluon,True,24661,116,2.2,4.1853495,1.985349464416504,1.985349464416504
AutoGluon,True,24661,117,6.2,5.715165,0.4848348617553712,-0.4848348617553712
AutoGluon,True,24661,118,6.9,8.012578,1.1125780105590817,1.1125780105590817
AutoGluon,True,24661,119,8.3,8.34786,0.0478603363037102,0.0478603363037102
AutoGluon,True,24661,12,4.2,4.4026976,0.2026975631713865,0.2026975631713865
AutoGluon,True,24661,120,11.1,9.223203,1.8767972946166989,-1.8767972946166989
AutoGluon,True,24661,121,10.3,8.447572,1.8524282455444343,-1.8524282455444343
AutoGluon,True,24661,122,11.0,8.822802,2.17719841003418,-2.17719841003418
AutoGluon,True,24661,123,8.0,8.4395895,0.4395895004272461,0.4395895004272461
AutoGluon,True,24661,124,3.5,4.7528152,1.2528152465820312,1.2528152465820312
AutoGluon,True,24661,125,5.2,6.7961583,1.5961583137512203,1.5961583137512203
AutoGluon,True,24661,126,9.1,9.166505,0.0665048599243167,0.0665048599243167
AutoGluon,True,24661,127,14.0,11.341575,2.6584253311157227,-2.6584253311157227
AutoGluon,True,24661,128,16.8,14.293932,2.5060680389404304,-2.5060680389404304
AutoGluon,True,24661,129,16.4,14.020144,2.3798555374145494,-2.3798555374145494
AutoGluon,True,24661,13,7.6,7.89648,0.2964800834655765,0.2964800834655765
AutoGluon,True,24661,130,7.0,7.0272202,0.0272202491760253,0.0272202491760253
AutoGluon,True,24661,131,4.5,6.5577455,2.0577454566955566,2.0577454566955566
AutoGluon,True,24661,132,5.5,5.810814,0.3108139038085937,0.3108139038085937
AutoGluon,True,24661,133,4.2,6.167962,1.967962074279785,1.967962074279785
AutoGluon,True,24661,134,8.5,7.454357,1.0456428527832031,-1.0456428527832031
AutoGluon,True,24661,135,8.7,7.102268,1.5977317810058589,-1.5977317810058589
AutoGluon,True,24661,136,4.5,5.313186,0.8131861686706543,0.8131861686706543
AutoGluon,True,24661,137,4.9,6.8788595,1.978859519958496,1.978859519958496
AutoGluon,True,24661,138,9.6,8.339716,1.260284042358398,-1.260284042358398
AutoGluon,True,24661,139,10.5,9.499569,1.0004310607910156,-1.0004310607910156
AutoGluon,True,24661,14,10.2,9.465419,0.7345811843872063,-0.7345811843872063
AutoGluon,True,24661,140,8.3,8.151704,0.1482961654663093,-0.1482961654663093
AutoGluon,True,24661,141,9.9,8.615367,1.28463306427002,-1.28463306427002
AutoGluon,True,24661,142,8.7,9.718189,1.0181892395019538,1.0181892395019538
AutoGluon,True,24661,145,4.3,5.81833,1.5183298110961916,1.5183298110961916
AutoGluon,True,24661,146,6.6,5.5237045,1.076295471191406,-1.076295471191406
AutoGluon,True,24661,147,4.4,5.496054,1.0960541725158688,1.0960541725158688
AutoGluon,True,24661,148,4.6,5.5092077,0.9092077255249028,0.9092077255249028
AutoGluon,True,24661,149,3.8,5.549064,1.7490641593933107,1.7490641593933107
AutoGluon,True,24661,15,11.9,16.417725,4.517724609375,4.517724609375
AutoGluon,True,24661,150,4.4,4.7410803,0.341080284118652,0.341080284118652
AutoGluon,True,24661,151,3.1,5.4934053,2.3934053421020507,2.3934053421020507
AutoGluon,True,24661,152,2.8,5.8244524,3.02445240020752,3.02445240020752
AutoGluon,True,24661,153,5.9,6.546682,0.6466818809509274,0.6466818809509274
AutoGluon,True,24661,154,6.2,7.5274134,1.3274133682250977,1.3274133682250977
AutoGluon,True,24661,155,10.7,8.663159,2.036840629577636,-2.036840629577636
AutoGluon,True,24661,156,11.5,10.618484,0.8815164566040039,-0.8815164566040039
AutoGluon,True,24661,157,9.9,9.749381,0.150618934631348,-0.150618934631348
AutoGluon,True,24661,158,5.8,6.7699957,0.96999568939209,0.96999568939209
AutoGluon,True,24661,159,3.0,5.142595,2.142594814300537,2.142594814300537
AutoGluon,True,24661,16,15.8,12.29656,3.5034397125244148,-3.5034397125244148
AutoGluon,True,24661,160,3.2,5.490653,2.290653038024902,2.290653038024902
AutoGluon,True,24661,161,4.3,4.8009677,0.5009676933288576,0.5009676933288576
AutoGluon,True,24661,162,4.5,5.2580514,0.7580513954162598,0.7580513954162598
AutoGluon,True,24661,163,8.5,7.398682,1.1013178825378418,-1.1013178825378418
AutoGluon,True,24661,164,6.3,9.086309,2.7863094329833986,2.7863094329833986
AutoGluon,True,24661,165,8.7,8.351424,0.3485757827758782,-0.3485757827758782
AutoGluon,True,24661,166,5.6,7.7645025,2.16450252532959,2.16450252532959
AutoGluon,True,24661,167,6.9,8.237471,1.3374706268310543,1.3374706268310543
AutoGluon,True,24661,168,11.3,9.674876,1.6251237869262702,-1.6251237869262702
AutoGluon,True,24661,169,12.1,10.2995205,1.8004795074462887,-1.8004795074462887
AutoGluon,True,24661,17,19.7,18.535368,1.164632034301757,-1.164632034301757
AutoGluon,True,24661,170,13.8,12.001607,1.7983930587768562,-1.7983930587768562
AutoGluon,True,24661,171,13.2,11.6797695,1.5202304840087884,-1.5202304840087884
AutoGluon,True,24661,172,12.0,10.900681,1.0993194580078125,-1.0993194580078125
AutoGluon,True,24661,173,15.8,13.030003,2.76999740600586,-2.76999740600586
AutoGluon,True,24661,174,4.8,5.760577,0.960577201843262,0.960577201843262
AutoGluon,True,24661,175,1.2,5.5383244,4.338324356079101,4.338324356079101
AutoGluon,True,24661,176,1.8,4.9288507,3.1288506507873537,3.1288506507873537
AutoGluon,True,24661,177,1.2,4.5337367,3.333736705780029,3.333736705780029
AutoGluon,True,24661,178,1.3,4.9154806,3.615480613708496,3.615480613708496
AutoGluon,True,24661,179,7.9,8.049181,0.1491809844970699,0.1491809844970699
AutoGluon,True,24661,18,10.0,11.253159,1.2531585693359375,1.2531585693359375
AutoGluon,True,24661,180,10.4,9.904206,0.4957937240600589,-0.4957937240600589
AutoGluon,True,24661,181,10.0,9.226803,0.7731971740722656,-0.7731971740722656
AutoGluon,True,24661,182,8.9,8.207757,0.6922430038452152,-0.6922430038452152
AutoGluon,True,24661,183,6.0,7.8578863,1.8578863143920896,1.8578863143920896
AutoGluon,True,24661,184,6.2,6.6855626,0.4855626106262205,0.4855626106262205
AutoGluon,True,24661,185,16.0,6.996161,9.003839015960693,-9.003839015960693
AutoGluon,True,24661,186,5.3,6.5594845,1.2594844818115236,1.2594844818115236
AutoGluon,True,24661,187,6.0,7.474048,1.474048137664795,1.474048137664795
AutoGluon,True,24661,188,10.3,11.2058735,0.905873489379882,0.905873489379882
AutoGluon,True,24661,189,14.3,11.834912,2.465087699890137,-2.465087699890137
AutoGluon,True,24661,19,6.5,6.0545635,0.4454364776611328,-0.4454364776611328
AutoGluon,True,24661,190,6.9,8.653597,1.7535968780517577,1.7535968780517577
AutoGluon,True,24661,191,9.2,10.071522,0.8715217590332038,0.8715217590332038
AutoGluon,True,24661,192,13.4,10.838992,2.561007881164551,-2.561007881164551
AutoGluon,True,24661,193,10.7,10.928639,0.2286394119262702,0.2286394119262702
AutoGluon,True,24661,194,9.4,9.538894,0.1388936996459957,0.1388936996459957
AutoGluon,True,24661,195,10.5,8.594706,1.905294418334961,-1.905294418334961
AutoGluon,True,24661,196,12.0,11.517239,0.4827613830566406,-0.4827613830566406
AutoGluon,True,24661,197,14.6,13.352248,1.2477518081665036,-1.2477518081665036
AutoGluon,True,24661,198,15.2,13.729854,1.470146369934081,-1.470146369934081
AutoGluon,True,24661,199,8.7,10.075253,1.375252532958985,1.375252532958985
AutoGluon,True,24661,2,4.5,6.734339,2.2343392372131348,2.2343392372131348
AutoGluon,True,24661,20,4.5,5.1166368,0.6166367530822754,0.6166367530822754
AutoGluon,True,24661,200,8.3,9.859951,1.5599510192871089,1.5599510192871089
AutoGluon,True,24661,201,6.4,8.142572,1.7425724029541012,1.7425724029541012
AutoGluon,True,24661,202,7.1,8.638428,1.5384277343750004,1.5384277343750004
AutoGluon,True,24661,203,10.0,9.335551,0.6644487380981445,-0.6644487380981445
AutoGluon,True,24661,204,8.0,6.566508,1.4334921836853027,-1.4334921836853027
AutoGluon,True,24661,205,4.8,5.7709584,0.970958423614502,0.970958423614502
AutoGluon,True,24661,206,4.4,5.3749113,0.974911308288574,0.974911308288574
AutoGluon,True,24661,207,5.6,6.1231246,0.5231245994567875,0.5231245994567875
AutoGluon,True,24661,208,8.0,7.3782673,0.6217327117919922,-0.6217327117919922
AutoGluon,True,24661,209,12.6,9.507702,3.0922981262207028,-3.0922981262207028
AutoGluon,True,24661,21,6.5,5.8396997,0.6603002548217773,-0.6603002548217773
AutoGluon,True,24661,210,12.1,8.916965,3.1830354690551754,-3.1830354690551754
AutoGluon,True,24661,211,6.6,6.86293,0.2629298210144046,0.2629298210144046
AutoGluon,True,24661,212,5.7,6.7215853,1.0215852737426756,1.0215852737426756
AutoGluon,True,24661,213,6.1,6.8355417,0.7355417251586918,0.7355417251586918
AutoGluon,True,24661,214,7.7,8.003753,0.3037527084350584,0.3037527084350584
AutoGluon,True,24661,215,9.5,7.6639447,1.836055278778076,-1.836055278778076
AutoGluon,True,24661,216,8.0,7.337825,0.662175178527832,-0.662175178527832
AutoGluon,True,24661,217,2.5,6.5056233,4.0056233406066895,4.0056233406066895
AutoGluon,True,24661,218,8.8,8.918488,0.1184875488281242,0.1184875488281242
AutoGluon,True,24661,219,10.8,10.802078,0.0020782470703117,0.0020782470703117
AutoGluon,True,24661,22,4.2,5.3624845,1.1624844551086424,1.1624844551086424
AutoGluon,True,24661,220,5.1,9.484225,4.384225273132325,4.384225273132325
AutoGluon,True,24661,221,7.3,9.585018,2.285018157958985,2.285018157958985
AutoGluon,True,24661,222,9.0,10.02149,1.0214900970458984,1.0214900970458984
AutoGluon,True,24661,223,9.0,10.224117,1.2241172790527344,1.2241172790527344
AutoGluon,True,24661,224,14.2,9.654615,4.54538459777832,-4.54538459777832
AutoGluon,True,24661,225,3.5,7.7851133,4.285113334655762,4.285113334655762
AutoGluon,True,24661,226,10.1,8.470381,1.629619216918945,-1.629619216918945
AutoGluon,True,24661,227,9.9,9.981037,0.0810371398925777,0.0810371398925777
AutoGluon,True,24661,228,10.2,10.802727,0.6027267456054695,0.6027267456054695
AutoGluon,True,24661,229,11.9,10.177478,1.7225221633911136,-1.7225221633911136
AutoGluon,True,24661,23,4.7,4.6248045,0.0751955032348634,-0.0751955032348634
AutoGluon,True,24661,230,11.5,10.061449,1.4385509490966797,-1.4385509490966797
AutoGluon,True,24661,231,10.4,9.411468,0.9885324478149418,-0.9885324478149418
AutoGluon,True,24661,232,11.2,13.459697,2.259696769714356,2.259696769714356
AutoGluon,True,24661,233,10.1,10.27369,0.173690223693848,0.173690223693848
